Timestamp,Time_UTC,Price
1780361932,2026-06-02 00:58:52,14060.91
1780361933,2026-06-02 00:58:53,14060.895
1780361934,2026-06-02 00:58:54,14060.89
1780361935,2026-06-02 00:58:55,14060.864
1780361936,2026-06-02 00:58:56,14060.844
1780361937,2026-06-02 00:58:57,14060.819
1780361938,2026-06-02 00:58:58,14060.79
1780361939,2026-06-02 00:58:59,14060.772
1780361940,2026-06-02 00:59:00,14060.75
1780361941,2026-06-02 00:59:01,14060.747
1780361942,2026-06-02 00:59:02,14060.718
1780361943,2026-06-02 00:59:03,14060.717
1780361944,2026-06-02 00:59:04,14060.703
1780361945,2026-06-02 00:59:05,14060.698
1780361946,2026-06-02 00:59:06,14060.69
1780361947,2026-06-02 00:59:07,14060.686
1780361948,2026-06-02 00:59:08,14060.667
1780361949,2026-06-02 00:59:09,14060.657
1780361950,2026-06-02 00:59:10,14060.635
1780361951,2026-06-02 00:59:11,14060.621
1780361952,2026-06-02 00:59:12,14060.605
1780361953,2026-06-02 00:59:13,14060.594
1780361954,2026-06-02 00:59:14,14060.57
1780361955,2026-06-02 00:59:15,14060.551
1780361956,2026-06-02 00:59:16,14060.532
1780361957,2026-06-02 00:59:17,14060.504
1780361958,2026-06-02 00:59:18,14060.494
1780361959,2026-06-02 00:59:19,14060.487
1780361960,2026-06-02 00:59:20,14060.443
1780361961,2026-06-02 00:59:21,14060.441
1780361962,2026-06-02 00:59:22,14060.441
1780361963,2026-06-02 00:59:23,14060.436
1780361964,2026-06-02 00:59:24,14060.407
1780361965,2026-06-02 00:59:25,14060.404
1780361966,2026-06-02 00:59:26,14060.39
1780361967,2026-06-02 00:59:27,14060.387
1780361968,2026-06-02 00:59:28,14060.382
1780361969,2026-06-02 00:59:29,14060.365
1780361970,2026-06-02 00:59:30,14060.331
1780361971,2026-06-02 00:59:31,14060.329
1780361972,2026-06-02 00:59:32,14060.326
1780361973,2026-06-02 00:59:33,14060.321
1780361974,2026-06-02 00:59:34,14060.316
1780361975,2026-06-02 00:59:35,14060.297
1780361976,2026-06-02 00:59:36,14060.269
1780361977,2026-06-02 00:59:37,14060.269
1780361978,2026-06-02 00:59:38,14060.248
1780361979,2026-06-02 00:59:39,14060.218
1780361980,2026-06-02 00:59:40,14060.214
1780361981,2026-06-02 00:59:41,14060.202
1780361982,2026-06-02 00:59:42,14060.191
1780361983,2026-06-02 00:59:43,14060.184
1780361984,2026-06-02 00:59:44,14060.18
1780361985,2026-06-02 00:59:45,14060.176
1780361986,2026-06-02 00:59:46,14060.161
1780361987,2026-06-02 00:59:47,14060.151
1780361988,2026-06-02 00:59:48,14060.142
1780361989,2026-06-02 00:59:49,14060.114
1780361990,2026-06-02 00:59:50,14060.095
1780361991,2026-06-02 00:59:51,14060.095
1780361992,2026-06-02 00:59:52,14060.081
1780361993,2026-06-02 00:59:53,14060.056
1780361994,2026-06-02 00:59:54,14060.046
1780361995,2026-06-02 00:59:55,14060.021
1780361996,2026-06-02 00:59:56,14060.013
1780361997,2026-06-02 00:59:57,14059.997
1780361998,2026-06-02 00:59:58,14059.983
1780361999,2026-06-02 00:59:59,14059.959
1780362000,2026-06-02 01:00:00,14059.955
1780362001,2026-06-02 01:00:01,14059.944
1780362002,2026-06-02 01:00:02,14059.909
1780362003,2026-06-02 01:00:03,14059.905
1780362004,2026-06-02 01:00:04,14059.888
1780362005,2026-06-02 01:00:05,14059.866
1780362006,2026-06-02 01:00:06,14059.862
1780362007,2026-06-02 01:00:07,14059.838
1780362008,2026-06-02 01:00:08,14059.83
1780362009,2026-06-02 01:00:09,14059.821
1780362010,2026-06-02 01:00:10,14059.815
1780362011,2026-06-02 01:00:11,14059.811
1780362012,2026-06-02 01:00:12,14059.775
1780362013,2026-06-02 01:00:13,14059.774
1780362014,2026-06-02 01:00:14,14059.76
1780362015,2026-06-02 01:00:15,14059.755
1780362016,2026-06-02 01:00:16,14059.736
1780362017,2026-06-02 01:00:17,14059.721
1780362018,2026-06-02 01:00:18,14059.7
1780362019,2026-06-02 01:00:19,14059.688
1780362020,2026-06-02 01:00:20,14059.669
1780362021,2026-06-02 01:00:21,14059.654
1780362022,2026-06-02 01:00:22,14059.636
1780362023,2026-06-02 01:00:23,14059.613
1780362024,2026-06-02 01:00:24,14059.599
1780362025,2026-06-02 01:00:25,14059.592
1780362026,2026-06-02 01:00:26,14059.591
1780362027,2026-06-02 01:00:27,14059.57
1780362028,2026-06-02 01:00:28,14059.561
1780362029,2026-06-02 01:00:29,14059.553
1780362030,2026-06-02 01:00:30,14059.548
1780362031,2026-06-02 01:00:31,14059.529
1780362032,2026-06-02 01:00:32,14059.522
1780362033,2026-06-02 01:00:33,14059.517
1780362034,2026-06-02 01:00:34,14059.502
1780362035,2026-06-02 01:00:35,14059.474
1780362036,2026-06-02 01:00:36,14059.471
1780362037,2026-06-02 01:00:37,14059.463
1780362038,2026-06-02 01:00:38,14059.456
1780362039,2026-06-02 01:00:39,14059.451
1780362040,2026-06-02 01:00:40,14059.416
1780362041,2026-06-02 01:00:41,14059.397
1780362042,2026-06-02 01:00:42,14059.385
1780362043,2026-06-02 01:00:43,14059.384
1780362044,2026-06-02 01:00:44,14059.373
1780362045,2026-06-02 01:00:45,14059.356
1780362046,2026-06-02 01:00:46,14059.314
1780362047,2026-06-02 01:00:47,14059.302
1780362048,2026-06-02 01:00:48,14059.273
1780362049,2026-06-02 01:00:49,14059.253
1780362050,2026-06-02 01:00:50,14059.234
1780362051,2026-06-02 01:00:51,14059.234
1780362052,2026-06-02 01:00:52,14059.224
1780362053,2026-06-02 01:00:53,14059.213
1780362054,2026-06-02 01:00:54,14059.192
1780362055,2026-06-02 01:00:55,14059.19
1780362056,2026-06-02 01:00:56,14059.178
1780362057,2026-06-02 01:00:57,14059.16
1780362058,2026-06-02 01:00:58,14059.148
1780362059,2026-06-02 01:00:59,14059.122
1780362060,2026-06-02 01:01:00,14059.116
1780362061,2026-06-02 01:01:01,14059.105
1780362062,2026-06-02 01:01:02,14059.098
1780362063,2026-06-02 01:01:03,14059.096
1780362064,2026-06-02 01:01:04,14059.083
1780362065,2026-06-02 01:01:05,14059.067
1780362066,2026-06-02 01:01:06,14059.05
1780362067,2026-06-02 01:01:07,14059.03
1780362068,2026-06-02 01:01:08,14059.01
1780362069,2026-06-02 01:01:09,14059.007
1780362070,2026-06-02 01:01:10,14059.006
1780362071,2026-06-02 01:01:11,14059.001
1780362072,2026-06-02 01:01:12,14058.975
1780362073,2026-06-02 01:01:13,14058.963
1780362074,2026-06-02 01:01:14,14058.961
1780362075,2026-06-02 01:01:15,14058.944
1780362076,2026-06-02 01:01:16,14058.907
1780362077,2026-06-02 01:01:17,14058.903
1780362078,2026-06-02 01:01:18,14058.89
1780362079,2026-06-02 01:01:19,14058.878
1780362080,2026-06-02 01:01:20,14058.852
1780362081,2026-06-02 01:01:21,14058.847
1780362082,2026-06-02 01:01:22,14058.841
1780362083,2026-06-02 01:01:23,14058.815
1780362084,2026-06-02 01:01:24,14058.812
1780362085,2026-06-02 01:01:25,14058.799
1780362086,2026-06-02 01:01:26,14058.798
1780362087,2026-06-02 01:01:27,14058.772
1780362088,2026-06-02 01:01:28,14058.732
1780362089,2026-06-02 01:01:29,14058.706
1780362090,2026-06-02 01:01:30,14058.69
1780362091,2026-06-02 01:01:31,14058.683
1780362092,2026-06-02 01:01:32,14058.683
1780362093,2026-06-02 01:01:33,14058.674
1780362094,2026-06-02 01:01:34,14058.653
1780362095,2026-06-02 01:01:35,14058.649
1780362096,2026-06-02 01:01:36,14058.624
1780362097,2026-06-02 01:01:37,14058.623
1780362098,2026-06-02 01:01:38,14058.609
1780362099,2026-06-02 01:01:39,14058.6
1780362100,2026-06-02 01:01:40,14058.599
1780362101,2026-06-02 01:01:41,14058.595
1780362102,2026-06-02 01:01:42,14058.587
1780362103,2026-06-02 01:01:43,14058.566
1780362104,2026-06-02 01:01:44,14058.553
1780362105,2026-06-02 01:01:45,14058.543
1780362106,2026-06-02 01:01:46,14058.531
1780362107,2026-06-02 01:01:47,14058.508
1780362108,2026-06-02 01:01:48,14058.487
1780362109,2026-06-02 01:01:49,14058.464
1780362110,2026-06-02 01:01:50,14058.452
1780362111,2026-06-02 01:01:51,14058.415
1780362112,2026-06-02 01:01:52,14058.409
1780362113,2026-06-02 01:01:53,14058.382
1780362114,2026-06-02 01:01:54,14058.358
1780362115,2026-06-02 01:01:55,14058.334
1780362116,2026-06-02 01:01:56,14058.309
1780362117,2026-06-02 01:01:57,14058.292
1780362118,2026-06-02 01:01:58,14058.275
1780362119,2026-06-02 01:01:59,14058.265
1780362120,2026-06-02 01:02:00,14058.257
1780362121,2026-06-02 01:02:01,14058.243
1780362122,2026-06-02 01:02:02,14058.227
1780362123,2026-06-02 01:02:03,14058.197
1780362124,2026-06-02 01:02:04,14058.19
1780362125,2026-06-02 01:02:05,14058.18
1780362126,2026-06-02 01:02:06,14058.147
1780362127,2026-06-02 01:02:07,14058.139
1780362128,2026-06-02 01:02:08,14058.11
1780362129,2026-06-02 01:02:09,14058.1
1780362130,2026-06-02 01:02:10,14058.099
1780362131,2026-06-02 01:02:11,14058.098
1780362132,2026-06-02 01:02:12,14058.09
1780362133,2026-06-02 01:02:13,14058.069
1780362134,2026-06-02 01:02:14,14058.067
1780362135,2026-06-02 01:02:15,14058.062
1780362136,2026-06-02 01:02:16,14058.06
1780362137,2026-06-02 01:02:17,14058.046
1780362138,2026-06-02 01:02:18,14058.015
1780362139,2026-06-02 01:02:19,14057.993
1780362140,2026-06-02 01:02:20,14057.991
1780362141,2026-06-02 01:02:21,14057.991
1780362142,2026-06-02 01:02:22,14057.98
1780362143,2026-06-02 01:02:23,14057.946
1780362144,2026-06-02 01:02:24,14057.93
1780362145,2026-06-02 01:02:25,14057.919
1780362146,2026-06-02 01:02:26,14057.894
1780362147,2026-06-02 01:02:27,14057.88
1780362148,2026-06-02 01:02:28,14057.873
1780362149,2026-06-02 01:02:29,14057.856
1780362150,2026-06-02 01:02:30,14057.845
1780362151,2026-06-02 01:02:31,14057.836
1780362152,2026-06-02 01:02:32,14057.832
1780362153,2026-06-02 01:02:33,14057.807
1780362154,2026-06-02 01:02:34,14057.801
1780362155,2026-06-02 01:02:35,14057.793
1780362156,2026-06-02 01:02:36,14057.778
1780362157,2026-06-02 01:02:37,14057.767
1780362158,2026-06-02 01:02:38,14057.729
1780362159,2026-06-02 01:02:39,14057.72
1780362160,2026-06-02 01:02:40,14057.707
1780362161,2026-06-02 01:02:41,14057.687
1780362162,2026-06-02 01:02:42,14057.667
1780362163,2026-06-02 01:02:43,14057.639
1780362164,2026-06-02 01:02:44,14057.625
1780362165,2026-06-02 01:02:45,14057.618
1780362166,2026-06-02 01:02:46,14057.597
1780362167,2026-06-02 01:02:47,14057.583
1780362168,2026-06-02 01:02:48,14057.579
1780362169,2026-06-02 01:02:49,14057.571
1780362170,2026-06-02 01:02:50,14057.544
1780362171,2026-06-02 01:02:51,14057.525
1780362172,2026-06-02 01:02:52,14057.506
1780362173,2026-06-02 01:02:53,14057.47
1780362174,2026-06-02 01:02:54,14057.449
1780362175,2026-06-02 01:02:55,14057.419
1780362176,2026-06-02 01:02:56,14057.409
1780362177,2026-06-02 01:02:57,14057.392
1780362178,2026-06-02 01:02:58,14057.385
1780362179,2026-06-02 01:02:59,14057.362
1780362180,2026-06-02 01:03:00,14057.361
1780362181,2026-06-02 01:03:01,14057.336
1780362182,2026-06-02 01:03:02,14057.332
1780362183,2026-06-02 01:03:03,14057.33
1780362184,2026-06-02 01:03:04,14057.307
1780362185,2026-06-02 01:03:05,14057.297
1780362186,2026-06-02 01:03:06,14057.286
1780362187,2026-06-02 01:03:07,14057.274
1780362188,2026-06-02 01:03:08,14057.272
1780362189,2026-06-02 01:03:09,14057.271
1780362190,2026-06-02 01:03:10,14057.265
1780362191,2026-06-02 01:03:11,14057.262
1780362192,2026-06-02 01:03:12,14057.253
1780362193,2026-06-02 01:03:13,14057.244
1780362194,2026-06-02 01:03:14,14057.235
1780362195,2026-06-02 01:03:15,14057.219
1780362196,2026-06-02 01:03:16,14057.218
1780362197,2026-06-02 01:03:17,14057.189
1780362198,2026-06-02 01:03:18,14057.168
1780362199,2026-06-02 01:03:19,14057.153
1780362200,2026-06-02 01:03:20,14057.144
1780362201,2026-06-02 01:03:21,14057.14
1780362202,2026-06-02 01:03:22,14057.129
1780362203,2026-06-02 01:03:23,14057.108
1780362204,2026-06-02 01:03:24,14057.085
1780362205,2026-06-02 01:03:25,14057.077
1780362206,2026-06-02 01:03:26,14057.061
1780362207,2026-06-02 01:03:27,14057.057
1780362208,2026-06-02 01:03:28,14057.056
1780362209,2026-06-02 01:03:29,14057.043
1780362210,2026-06-02 01:03:30,14057.042
1780362211,2026-06-02 01:03:31,14057.038
1780362212,2026-06-02 01:03:32,14057.03
1780362213,2026-06-02 01:03:33,14057.022
1780362214,2026-06-02 01:03:34,14057.02
1780362215,2026-06-02 01:03:35,14056.98
1780362216,2026-06-02 01:03:36,14056.965
1780362217,2026-06-02 01:03:37,14056.954
1780362218,2026-06-02 01:03:38,14056.949
1780362219,2026-06-02 01:03:39,14056.943
1780362220,2026-06-02 01:03:40,14056.943
1780362221,2026-06-02 01:03:41,14056.924
1780362222,2026-06-02 01:03:42,14056.919
1780362223,2026-06-02 01:03:43,14056.892
1780362224,2026-06-02 01:03:44,14056.873
1780362225,2026-06-02 01:03:45,14056.842
1780362226,2026-06-02 01:03:46,14056.822
1780362227,2026-06-02 01:03:47,14056.812
1780362228,2026-06-02 01:03:48,14056.81
1780362229,2026-06-02 01:03:49,14056.8
1780362230,2026-06-02 01:03:50,14056.791
1780362231,2026-06-02 01:03:51,14056.776
1780362232,2026-06-02 01:03:52,14056.739
1780362233,2026-06-02 01:03:53,14056.721
1780362234,2026-06-02 01:03:54,14056.72
1780362235,2026-06-02 01:03:55,14056.714
1780362236,2026-06-02 01:03:56,14056.698
1780362237,2026-06-02 01:03:57,14056.667
1780362238,2026-06-02 01:03:58,14056.663
1780362239,2026-06-02 01:03:59,14056.657
1780362240,2026-06-02 01:04:00,14056.63
1780362241,2026-06-02 01:04:01,14056.629
1780362242,2026-06-02 01:04:02,14056.622
1780362243,2026-06-02 01:04:03,14056.608
1780362244,2026-06-02 01:04:04,14056.569
1780362245,2026-06-02 01:04:05,14056.54
1780362246,2026-06-02 01:04:06,14056.537
1780362247,2026-06-02 01:04:07,14056.516
1780362248,2026-06-02 01:04:08,14056.496
1780362249,2026-06-02 01:04:09,14056.465
1780362250,2026-06-02 01:04:10,14056.462
1780362251,2026-06-02 01:04:11,14056.445
1780362252,2026-06-02 01:04:12,14056.44
1780362253,2026-06-02 01:04:13,14056.42
1780362254,2026-06-02 01:04:14,14056.415
1780362255,2026-06-02 01:04:15,14056.402
1780362256,2026-06-02 01:04:16,14056.396
1780362257,2026-06-02 01:04:17,14056.355
1780362258,2026-06-02 01:04:18,14056.331
1780362259,2026-06-02 01:04:19,14056.314
1780362260,2026-06-02 01:04:20,14056.302
1780362261,2026-06-02 01:04:21,14056.298
1780362262,2026-06-02 01:04:22,14056.295
1780362263,2026-06-02 01:04:23,14056.284
1780362264,2026-06-02 01:04:24,14056.276
1780362265,2026-06-02 01:04:25,14056.248
1780362266,2026-06-02 01:04:26,14056.226
1780362267,2026-06-02 01:04:27,14056.216
1780362268,2026-06-02 01:04:28,14056.194
1780362269,2026-06-02 01:04:29,14056.177
1780362270,2026-06-02 01:04:30,14056.168
1780362271,2026-06-02 01:04:31,14056.145
1780362272,2026-06-02 01:04:32,14056.133
