Timestamp,Time_UTC,Price
1780361922,2026-06-02 00:58:42,3007.544
1780361923,2026-06-02 00:58:43,3007.546
1780361924,2026-06-02 00:58:44,3007.553
1780361925,2026-06-02 00:58:45,3007.556
1780361926,2026-06-02 00:58:46,3007.572
1780361927,2026-06-02 00:58:47,3007.581
1780361928,2026-06-02 00:58:48,3007.588
1780361929,2026-06-02 00:58:49,3007.588
1780361930,2026-06-02 00:58:50,3007.597
1780361931,2026-06-02 00:58:51,3007.603
1780361932,2026-06-02 00:58:52,3007.61
1780361933,2026-06-02 00:58:53,3007.611
1780361934,2026-06-02 00:58:54,3007.624
1780361935,2026-06-02 00:58:55,3007.628
1780361936,2026-06-02 00:58:56,3007.646
1780361937,2026-06-02 00:58:57,3007.657
1780361938,2026-06-02 00:58:58,3007.659
1780361939,2026-06-02 00:58:59,3007.662
1780361940,2026-06-02 00:59:00,3007.671
1780361941,2026-06-02 00:59:01,3007.683
1780361942,2026-06-02 00:59:02,3007.692
1780361943,2026-06-02 00:59:03,3007.699
1780361944,2026-06-02 00:59:04,3007.713
1780361945,2026-06-02 00:59:05,3007.721
1780361946,2026-06-02 00:59:06,3007.723
1780361947,2026-06-02 00:59:07,3007.725
1780361948,2026-06-02 00:59:08,3007.726
1780361949,2026-06-02 00:59:09,3007.732
1780361950,2026-06-02 00:59:10,3007.738
1780361951,2026-06-02 00:59:11,3007.743
1780361952,2026-06-02 00:59:12,3007.747
1780361953,2026-06-02 00:59:13,3007.755
1780361954,2026-06-02 00:59:14,3007.759
1780361955,2026-06-02 00:59:15,3007.766
1780361956,2026-06-02 00:59:16,3007.769
1780361957,2026-06-02 00:59:17,3007.783
1780361958,2026-06-02 00:59:18,3007.786
1780361959,2026-06-02 00:59:19,3007.789
1780361960,2026-06-02 00:59:20,3007.793
1780361961,2026-06-02 00:59:21,3007.805
1780361962,2026-06-02 00:59:22,3007.816
1780361963,2026-06-02 00:59:23,3007.82
1780361964,2026-06-02 00:59:24,3007.827
1780361965,2026-06-02 00:59:25,3001.759
1780361966,2026-06-02 00:59:26,3001.776
1780361967,2026-06-02 00:59:27,3001.778
1780361968,2026-06-02 00:59:28,3001.78
1780361969,2026-06-02 00:59:29,3001.792
1780361970,2026-06-02 00:59:30,3001.801
1780361971,2026-06-02 00:59:31,3001.801
1780361972,2026-06-02 00:59:32,3001.811
1780361973,2026-06-02 00:59:33,3001.817
1780361974,2026-06-02 00:59:34,3001.82
1780361975,2026-06-02 00:59:35,3001.831
1780361976,2026-06-02 00:59:36,3001.844
1780361977,2026-06-02 00:59:37,3001.844
1780361978,2026-06-02 00:59:38,3001.848
1780361979,2026-06-02 00:59:39,3001.854
1780361980,2026-06-02 00:59:40,3001.863
1780361981,2026-06-02 00:59:41,3001.872
1780361982,2026-06-02 00:59:42,3001.874
1780361983,2026-06-02 00:59:43,3001.877
1780361984,2026-06-02 00:59:44,3001.888
1780361985,2026-06-02 00:59:45,3001.889
1780361986,2026-06-02 00:59:46,3001.893
1780361987,2026-06-02 00:59:47,3001.902
1780361988,2026-06-02 00:59:48,3001.907
1780361989,2026-06-02 00:59:49,3001.91
1780361990,2026-06-02 00:59:50,3001.91
1780361991,2026-06-02 00:59:51,3001.914
1780361992,2026-06-02 00:59:52,3001.916
1780361993,2026-06-02 00:59:53,3001.922
1780361994,2026-06-02 00:59:54,3001.924
1780361995,2026-06-02 00:59:55,3001.933
1780361996,2026-06-02 00:59:56,3001.939
1780361997,2026-06-02 00:59:57,3001.949
1780361998,2026-06-02 00:59:58,3001.953
1780361999,2026-06-02 00:59:59,3001.957
1780362000,2026-06-02 01:00:00,3001.965
1780362001,2026-06-02 01:00:01,3001.971
1780362002,2026-06-02 01:00:02,3001.972
1780362003,2026-06-02 01:00:03,3001.986
1780362004,2026-06-02 01:00:04,3001.99
1780362005,2026-06-02 01:00:05,3001.991
1780362006,2026-06-02 01:00:06,3001.998
1780362007,2026-06-02 01:00:07,3002.002
1780362008,2026-06-02 01:00:08,3002.004
1780362009,2026-06-02 01:00:09,3002.013
1780362010,2026-06-02 01:00:10,3002.013
1780362011,2026-06-02 01:00:11,3002.013
1780362012,2026-06-02 01:00:12,3002.019
1780362013,2026-06-02 01:00:13,3002.025
1780362014,2026-06-02 01:00:14,3002.032
1780362015,2026-06-02 01:00:15,3002.038
1780362016,2026-06-02 01:00:16,3002.041
1780362017,2026-06-02 01:00:17,3002.048
1780362018,2026-06-02 01:00:18,3002.05
1780362019,2026-06-02 01:00:19,3002.052
1780362020,2026-06-02 01:00:20,3002.055
1780362021,2026-06-02 01:00:21,3002.059
1780362022,2026-06-02 01:00:22,3002.066
1780362023,2026-06-02 01:00:23,3002.072
1780362024,2026-06-02 01:00:24,3002.083
1780362025,2026-06-02 01:00:25,3002.09
1780362026,2026-06-02 01:00:26,3002.099
1780362027,2026-06-02 01:00:27,3002.099
1780362028,2026-06-02 01:00:28,3002.101
1780362029,2026-06-02 01:00:29,3002.106
1780362030,2026-06-02 01:00:30,3002.111
1780362031,2026-06-02 01:00:31,3002.118
1780362032,2026-06-02 01:00:32,3002.132
1780362033,2026-06-02 01:00:33,3002.138
1780362034,2026-06-02 01:00:34,3002.142
1780362035,2026-06-02 01:00:35,3002.148
1780362036,2026-06-02 01:00:36,3002.148
1780362037,2026-06-02 01:00:37,3002.157
1780362038,2026-06-02 01:00:38,3002.168
1780362039,2026-06-02 01:00:39,3002.178
1780362040,2026-06-02 01:00:40,3002.178
1780362041,2026-06-02 01:00:41,3002.19
1780362042,2026-06-02 01:00:42,3002.202
1780362043,2026-06-02 01:00:43,3002.203
1780362044,2026-06-02 01:00:44,3002.206
1780362045,2026-06-02 01:00:45,3002.213
1780362046,2026-06-02 01:00:46,3002.215
1780362047,2026-06-02 01:00:47,3002.225
1780362048,2026-06-02 01:00:48,3002.231
1780362049,2026-06-02 01:00:49,3002.24
1780362050,2026-06-02 01:00:50,3002.255
1780362051,2026-06-02 01:00:51,3002.258
1780362052,2026-06-02 01:00:52,3002.268
1780362053,2026-06-02 01:00:53,3002.27
1780362054,2026-06-02 01:00:54,3002.275
1780362055,2026-06-02 01:00:55,3002.28
1780362056,2026-06-02 01:00:56,3002.282
1780362057,2026-06-02 01:00:57,3002.287
1780362058,2026-06-02 01:00:58,3002.299
1780362059,2026-06-02 01:00:59,3002.304
1780362060,2026-06-02 01:01:00,3002.314
1780362061,2026-06-02 01:01:01,3002.323
1780362062,2026-06-02 01:01:02,3002.332
1780362063,2026-06-02 01:01:03,3002.336
1780362064,2026-06-02 01:01:04,3002.337
1780362065,2026-06-02 01:01:05,3002.34
1780362066,2026-06-02 01:01:06,3002.35
1780362067,2026-06-02 01:01:07,3002.357
1780362068,2026-06-02 01:01:08,3002.362
1780362069,2026-06-02 01:01:09,3002.373
1780362070,2026-06-02 01:01:10,3002.373
1780362071,2026-06-02 01:01:11,3002.392
1780362072,2026-06-02 01:01:12,3002.392
1780362073,2026-06-02 01:01:13,3002.398
1780362074,2026-06-02 01:01:14,3002.408
1780362075,2026-06-02 01:01:15,3002.41
1780362076,2026-06-02 01:01:16,3002.423
1780362077,2026-06-02 01:01:17,3002.427
1780362078,2026-06-02 01:01:18,3002.435
1780362079,2026-06-02 01:01:19,3002.438
1780362080,2026-06-02 01:01:20,3002.439
1780362081,2026-06-02 01:01:21,3002.443
1780362082,2026-06-02 01:01:22,3002.446
1780362083,2026-06-02 01:01:23,3002.449
1780362084,2026-06-02 01:01:24,3002.458
1780362085,2026-06-02 01:01:25,3002.468
1780362086,2026-06-02 01:01:26,3002.475
1780362087,2026-06-02 01:01:27,3002.482
1780362088,2026-06-02 01:01:28,3002.496
1780362089,2026-06-02 01:01:29,3002.506
1780362090,2026-06-02 01:01:30,3002.511
1780362091,2026-06-02 01:01:31,3002.512
1780362092,2026-06-02 01:01:32,3002.514
1780362093,2026-06-02 01:01:33,3002.519
1780362094,2026-06-02 01:01:34,3002.521
1780362095,2026-06-02 01:01:35,3002.524
1780362096,2026-06-02 01:01:36,3002.526
1780362097,2026-06-02 01:01:37,3002.537
1780362098,2026-06-02 01:01:38,3002.553
1780362099,2026-06-02 01:01:39,3002.559
1780362100,2026-06-02 01:01:40,3002.571
1780362101,2026-06-02 01:01:41,3002.58
1780362102,2026-06-02 01:01:42,3002.59
1780362103,2026-06-02 01:01:43,3002.592
1780362104,2026-06-02 01:01:44,3002.6
1780362105,2026-06-02 01:01:45,3002.604
1780362106,2026-06-02 01:01:46,3002.614
1780362107,2026-06-02 01:01:47,3002.618
1780362108,2026-06-02 01:01:48,3002.627
1780362109,2026-06-02 01:01:49,3002.629
1780362110,2026-06-02 01:01:50,3002.631
1780362111,2026-06-02 01:01:51,3002.633
1780362112,2026-06-02 01:01:52,3002.641
1780362113,2026-06-02 01:01:53,3002.648
1780362114,2026-06-02 01:01:54,3002.649
1780362115,2026-06-02 01:01:55,3002.651
1780362116,2026-06-02 01:01:56,3002.663
1780362117,2026-06-02 01:01:57,3002.667
1780362118,2026-06-02 01:01:58,3002.675
1780362119,2026-06-02 01:01:59,3002.683
1780362120,2026-06-02 01:02:00,3002.683
1780362121,2026-06-02 01:02:01,3002.687
1780362122,2026-06-02 01:02:02,3002.69
1780362123,2026-06-02 01:02:03,3002.698
1780362124,2026-06-02 01:02:04,3002.709
1780362125,2026-06-02 01:02:05,3002.717
1780362126,2026-06-02 01:02:06,3002.729
1780362127,2026-06-02 01:02:07,3002.742
1780362128,2026-06-02 01:02:08,3002.749
1780362129,2026-06-02 01:02:09,3002.755
1780362130,2026-06-02 01:02:10,3002.763
1780362131,2026-06-02 01:02:11,3002.767
1780362132,2026-06-02 01:02:12,3002.772
1780362133,2026-06-02 01:02:13,3002.772
1780362134,2026-06-02 01:02:14,3002.778
1780362135,2026-06-02 01:02:15,3002.781
1780362136,2026-06-02 01:02:16,3002.785
1780362137,2026-06-02 01:02:17,3002.787
1780362138,2026-06-02 01:02:18,3002.797
1780362139,2026-06-02 01:02:19,3002.803
1780362140,2026-06-02 01:02:20,3002.806
1780362141,2026-06-02 01:02:21,3002.807
1780362142,2026-06-02 01:02:22,3002.812
1780362143,2026-06-02 01:02:23,3002.817
1780362144,2026-06-02 01:02:24,3002.823
1780362145,2026-06-02 01:02:25,3002.829
1780362146,2026-06-02 01:02:26,3002.837
1780362147,2026-06-02 01:02:27,3002.845
1780362148,2026-06-02 01:02:28,3002.846
1780362149,2026-06-02 01:02:29,3002.851
1780362150,2026-06-02 01:02:30,3002.855
1780362151,2026-06-02 01:02:31,3002.863
1780362152,2026-06-02 01:02:32,3002.867
1780362153,2026-06-02 01:02:33,3002.872
1780362154,2026-06-02 01:02:34,3002.878
1780362155,2026-06-02 01:02:35,3002.886
1780362156,2026-06-02 01:02:36,3002.896
1780362157,2026-06-02 01:02:37,3002.902
1780362158,2026-06-02 01:02:38,3002.907
1780362159,2026-06-02 01:02:39,3002.912
1780362160,2026-06-02 01:02:40,3002.927
1780362161,2026-06-02 01:02:41,3002.934
1780362162,2026-06-02 01:02:42,3002.943
1780362163,2026-06-02 01:02:43,3002.953
1780362164,2026-06-02 01:02:44,3002.957
1780362165,2026-06-02 01:02:45,3002.958
1780362166,2026-06-02 01:02:46,3002.965
1780362167,2026-06-02 01:02:47,3002.976
1780362168,2026-06-02 01:02:48,3002.976
1780362169,2026-06-02 01:02:49,3002.978
1780362170,2026-06-02 01:02:50,3002.985
1780362171,2026-06-02 01:02:51,3002.992
1780362172,2026-06-02 01:02:52,3002.995
1780362173,2026-06-02 01:02:53,3002.998
1780362174,2026-06-02 01:02:54,3003.006
1780362175,2026-06-02 01:02:55,3003.006
1780362176,2026-06-02 01:02:56,3003.011
1780362177,2026-06-02 01:02:57,3003.021
1780362178,2026-06-02 01:02:58,3003.028
1780362179,2026-06-02 01:02:59,3003.029
1780362180,2026-06-02 01:03:00,3003.032
1780362181,2026-06-02 01:03:01,3003.034
1780362182,2026-06-02 01:03:02,3003.042
1780362183,2026-06-02 01:03:03,3003.045
1780362184,2026-06-02 01:03:04,3003.053
1780362185,2026-06-02 01:03:05,3003.057
1780362186,2026-06-02 01:03:06,3003.067
1780362187,2026-06-02 01:03:07,3003.068
1780362188,2026-06-02 01:03:08,3003.072
1780362189,2026-06-02 01:03:09,3003.076
1780362190,2026-06-02 01:03:10,3003.082
1780362191,2026-06-02 01:03:11,3003.089
1780362192,2026-06-02 01:03:12,3003.094
1780362193,2026-06-02 01:03:13,3003.097
1780362194,2026-06-02 01:03:14,3003.099
1780362195,2026-06-02 01:03:15,3003.104
1780362196,2026-06-02 01:03:16,3003.109
1780362197,2026-06-02 01:03:17,3003.119
1780362198,2026-06-02 01:03:18,3003.131
1780362199,2026-06-02 01:03:19,3003.133
1780362200,2026-06-02 01:03:20,3003.134
1780362201,2026-06-02 01:03:21,3003.14
1780362202,2026-06-02 01:03:22,3003.15
1780362203,2026-06-02 01:03:23,3003.168
1780362204,2026-06-02 01:03:24,3003.172
1780362205,2026-06-02 01:03:25,3003.178
1780362206,2026-06-02 01:03:26,3003.179
1780362207,2026-06-02 01:03:27,3003.188
1780362208,2026-06-02 01:03:28,3003.195
1780362209,2026-06-02 01:03:29,3003.198
1780362210,2026-06-02 01:03:30,3003.201
1780362211,2026-06-02 01:03:31,3003.209
1780362212,2026-06-02 01:03:32,3003.21
1780362213,2026-06-02 01:03:33,3003.211
1780362214,2026-06-02 01:03:34,3003.223
1780362215,2026-06-02 01:03:35,3003.237
1780362216,2026-06-02 01:03:36,3003.243
1780362217,2026-06-02 01:03:37,3003.245
1780362218,2026-06-02 01:03:38,3003.253
1780362219,2026-06-02 01:03:39,3003.257
1780362220,2026-06-02 01:03:40,3003.261
1780362221,2026-06-02 01:03:41,3003.273
1780362222,2026-06-02 01:03:42,3003.277
1780362223,2026-06-02 01:03:43,3003.295
1780362224,2026-06-02 01:03:44,3003.305
1780362225,2026-06-02 01:03:45,3003.309
1780362226,2026-06-02 01:03:46,3003.317
1780362227,2026-06-02 01:03:47,3003.318
1780362228,2026-06-02 01:03:48,3003.319
1780362229,2026-06-02 01:03:49,3003.332
1780362230,2026-06-02 01:03:50,3003.334
1780362231,2026-06-02 01:03:51,3003.335
1780362232,2026-06-02 01:03:52,3003.337
1780362233,2026-06-02 01:03:53,3003.339
1780362234,2026-06-02 01:03:54,3003.34
1780362235,2026-06-02 01:03:55,3003.342
1780362236,2026-06-02 01:03:56,3003.356
1780362237,2026-06-02 01:03:57,3003.36
1780362238,2026-06-02 01:03:58,3003.361
1780362239,2026-06-02 01:03:59,3003.367
1780362240,2026-06-02 01:04:00,3003.38
1780362241,2026-06-02 01:04:01,3003.384
1780362242,2026-06-02 01:04:02,3003.397
1780362243,2026-06-02 01:04:03,3003.398
1780362244,2026-06-02 01:04:04,3003.402
1780362245,2026-06-02 01:04:05,3003.406
1780362246,2026-06-02 01:04:06,3003.41
1780362247,2026-06-02 01:04:07,3003.41
1780362248,2026-06-02 01:04:08,3003.41
1780362249,2026-06-02 01:04:09,3003.415
1780362250,2026-06-02 01:04:10,3003.422
1780362251,2026-06-02 01:04:11,3003.425
1780362252,2026-06-02 01:04:12,3003.43
1780362253,2026-06-02 01:04:13,3003.432
1780362254,2026-06-02 01:04:14,3003.438
1780362255,2026-06-02 01:04:15,3003.44
1780362256,2026-06-02 01:04:16,3003.449
1780362257,2026-06-02 01:04:17,3003.454
1780362258,2026-06-02 01:04:18,3003.465
1780362259,2026-06-02 01:04:19,3003.473
1780362260,2026-06-02 01:04:20,3003.481
1780362261,2026-06-02 01:04:21,3003.484
1780362262,2026-06-02 01:04:22,3003.486
1780362263,2026-06-02 01:04:23,3003.497
1780362264,2026-06-02 01:04:24,3003.5
1780362265,2026-06-02 01:04:25,3003.504
1780362266,2026-06-02 01:04:26,3003.509
1780362267,2026-06-02 01:04:27,3003.515
1780362268,2026-06-02 01:04:28,3003.517
1780362269,2026-06-02 01:04:29,3003.521
1780362270,2026-06-02 01:04:30,3003.525
1780362271,2026-06-02 01:04:31,3003.533
1780362272,2026-06-02 01:04:32,3003.534
1780362273,2026-06-02 01:04:33,3003.542
1780362274,2026-06-02 01:04:34,3003.551
1780362275,2026-06-02 01:04:35,3003.558
1780362276,2026-06-02 01:04:36,3003.568
1780362277,2026-06-02 01:04:37,3003.572
1780362278,2026-06-02 01:04:38,3003.578
1780362279,2026-06-02 01:04:39,3003.585
1780362280,2026-06-02 01:04:40,3003.589
1780362281,2026-06-02 01:04:41,3003.59
1780362282,2026-06-02 01:04:42,3003.593
1780362283,2026-06-02 01:04:43,3003.596
1780362284,2026-06-02 01:04:44,3003.597
1780362285,2026-06-02 01:04:45,3003.604
1780362286,2026-06-02 01:04:46,3003.605
1780362287,2026-06-02 01:04:47,3003.606
1780362288,2026-06-02 01:04:48,3003.611
1780362289,2026-06-02 01:04:49,3003.613
1780362290,2026-06-02 01:04:50,3003.616
1780362291,2026-06-02 01:04:51,3003.62
1780362292,2026-06-02 01:04:52,3003.623
1780362293,2026-06-02 01:04:53,3003.629
1780362294,2026-06-02 01:04:54,3003.631
1780362295,2026-06-02 01:04:55,3003.64
1780362296,2026-06-02 01:04:56,3003.643
1780362297,2026-06-02 01:04:57,3003.648
1780362298,2026-06-02 01:04:58,3003.652
1780362299,2026-06-02 01:04:59,3003.663
1780362300,2026-06-02 01:05:00,3003.664
1780362301,2026-06-02 01:05:01,3003.666
1780362302,2026-06-02 01:05:02,3003.675
1780362303,2026-06-02 01:05:03,3003.682
1780362304,2026-06-02 01:05:04,3003.683
1780362305,2026-06-02 01:05:05,3003.685
1780362306,2026-06-02 01:05:06,3003.699
1780362307,2026-06-02 01:05:07,3003.709
1780362308,2026-06-02 01:05:08,3003.71
1780362309,2026-06-02 01:05:09,3003.713
1780362310,2026-06-02 01:05:10,3003.716
1780362311,2026-06-02 01:05:11,3003.72
1780362312,2026-06-02 01:05:12,3003.726
1780362313,2026-06-02 01:05:13,3003.731
1780362314,2026-06-02 01:05:14,3003.734
1780362315,2026-06-02 01:05:15,3003.743
1780362316,2026-06-02 01:05:16,3003.748
1780362317,2026-06-02 01:05:17,3003.756
1780362318,2026-06-02 01:05:18,3003.759
1780362319,2026-06-02 01:05:19,3003.767
1780362320,2026-06-02 01:05:20,3003.771
1780362321,2026-06-02 01:05:21,3003.774
1780362322,2026-06-02 01:05:22,3003.783
1780362323,2026-06-02 01:05:23,3003.786
1780362324,2026-06-02 01:05:24,3003.794
1780362325,2026-06-02 01:05:25,3003.807
1780362326,2026-06-02 01:05:26,3003.808
1780362327,2026-06-02 01:05:27,3003.819
1780362328,2026-06-02 01:05:28,3003.827
1780362329,2026-06-02 01:05:29,3003.834
1780362330,2026-06-02 01:05:30,3003.835
1780362331,2026-06-02 01:05:31,3003.841
1780362332,2026-06-02 01:05:32,3003.849
1780362333,2026-06-02 01:05:33,3003.852
1780362334,2026-06-02 01:05:34,3003.863
1780362335,2026-06-02 01:05:35,3003.864
1780362336,2026-06-02 01:05:36,3003.869
1780362337,2026-06-02 01:05:37,3003.883
1780362338,2026-06-02 01:05:38,3003.892
1780362339,2026-06-02 01:05:39,3003.898
