Timestamp,Time_UTC,Price
1780361766,2026-06-02 00:56:06,5153.062
1780361767,2026-06-02 00:56:07,5153.057
1780361768,2026-06-02 00:56:08,5153.05
1780361769,2026-06-02 00:56:09,5153.048
1780361770,2026-06-02 00:56:10,5153.029
1780361771,2026-06-02 00:56:11,5153.022
1780361772,2026-06-02 00:56:12,5153.014
1780361773,2026-06-02 00:56:13,5153.008
1780361774,2026-06-02 00:56:14,5152.993
1780361775,2026-06-02 00:56:15,5152.989
1780361776,2026-06-02 00:56:16,5152.981
1780361777,2026-06-02 00:56:17,5152.976
1780361778,2026-06-02 00:56:18,5152.958
1780361779,2026-06-02 00:56:19,5152.944
1780361780,2026-06-02 00:56:20,5152.932
1780361781,2026-06-02 00:56:21,5152.92
1780361782,2026-06-02 00:56:22,5152.912
1780361783,2026-06-02 00:56:23,5152.901
1780361784,2026-06-02 00:56:24,5152.876
1780361785,2026-06-02 00:56:25,5152.861
1780361786,2026-06-02 00:56:26,5152.845
1780361787,2026-06-02 00:56:27,5152.831
1780361788,2026-06-02 00:56:28,5152.828
1780361789,2026-06-02 00:56:29,5152.815
1780361790,2026-06-02 00:56:30,5152.801
1780361791,2026-06-02 00:56:31,5152.799
1780361792,2026-06-02 00:56:32,5152.796
1780361793,2026-06-02 00:56:33,5152.78
1780361794,2026-06-02 00:56:34,5152.753
1780361795,2026-06-02 00:56:35,5152.75
1780361796,2026-06-02 00:56:36,5152.746
1780361797,2026-06-02 00:56:37,5152.73
1780361798,2026-06-02 00:56:38,5152.723
1780361799,2026-06-02 00:56:39,5152.722
1780361800,2026-06-02 00:56:40,5152.709
1780361801,2026-06-02 00:56:41,5152.706
1780361802,2026-06-02 00:56:42,5152.705
1780361803,2026-06-02 00:56:43,5152.689
1780361804,2026-06-02 00:56:44,5152.678
1780361805,2026-06-02 00:56:45,5152.657
1780361806,2026-06-02 00:56:46,5152.645
1780361807,2026-06-02 00:56:47,5152.62
1780361808,2026-06-02 00:56:48,5152.611
1780361809,2026-06-02 00:56:49,5152.593
1780361810,2026-06-02 00:56:50,5152.59
1780361811,2026-06-02 00:56:51,5152.585
1780361812,2026-06-02 00:56:52,5152.573
1780361813,2026-06-02 00:56:53,5152.551
1780361814,2026-06-02 00:56:54,5152.548
1780361815,2026-06-02 00:56:55,5152.542
1780361816,2026-06-02 00:56:56,5152.534
1780361817,2026-06-02 00:56:57,5152.534
1780361818,2026-06-02 00:56:58,5152.528
1780361819,2026-06-02 00:56:59,5152.515
1780361820,2026-06-02 00:57:00,5152.514
1780361821,2026-06-02 00:57:01,5152.504
1780361822,2026-06-02 00:57:02,5152.502
1780361823,2026-06-02 00:57:03,5152.487
1780361824,2026-06-02 00:57:04,5152.48
1780361825,2026-06-02 00:57:05,5152.473
1780361826,2026-06-02 00:57:06,5152.443
1780361827,2026-06-02 00:57:07,5152.432
1780361828,2026-06-02 00:57:08,5152.409
1780361829,2026-06-02 00:57:09,5152.408
1780361830,2026-06-02 00:57:10,5152.395
1780361831,2026-06-02 00:57:11,5152.378
1780361832,2026-06-02 00:57:12,5152.373
1780361833,2026-06-02 00:57:13,5152.373
1780361834,2026-06-02 00:57:14,5152.358
1780361835,2026-06-02 00:57:15,5152.354
1780361836,2026-06-02 00:57:16,5152.34
1780361837,2026-06-02 00:57:17,5152.317
1780361838,2026-06-02 00:57:18,5152.3
1780361839,2026-06-02 00:57:19,5152.283
1780361840,2026-06-02 00:57:20,5152.282
1780361841,2026-06-02 00:57:21,5152.265
1780361842,2026-06-02 00:57:22,5152.257
1780361843,2026-06-02 00:57:23,5152.248
1780361844,2026-06-02 00:57:24,5152.239
1780361845,2026-06-02 00:57:25,5152.228
1780361846,2026-06-02 00:57:26,5152.216
1780361847,2026-06-02 00:57:27,5152.191
1780361848,2026-06-02 00:57:28,5152.185
1780361849,2026-06-02 00:57:29,5152.16
1780361850,2026-06-02 00:57:30,5152.151
1780361851,2026-06-02 00:57:31,5152.126
1780361852,2026-06-02 00:57:32,5152.118
1780361853,2026-06-02 00:57:33,5152.096
1780361854,2026-06-02 00:57:34,5152.095
1780361855,2026-06-02 00:57:35,5152.091
1780361856,2026-06-02 00:57:36,5152.081
1780361857,2026-06-02 00:57:37,5152.071
1780361858,2026-06-02 00:57:38,5152.064
1780361859,2026-06-02 00:57:39,5152.063
1780361860,2026-06-02 00:57:40,5152.047
1780361861,2026-06-02 00:57:41,5152.042
1780361862,2026-06-02 00:57:42,5152.037
1780361863,2026-06-02 00:57:43,5152.024
1780361864,2026-06-02 00:57:44,5152.019
1780361865,2026-06-02 00:57:45,5152.014
1780361866,2026-06-02 00:57:46,5151.986
1780361867,2026-06-02 00:57:47,5151.981
1780361868,2026-06-02 00:57:48,5151.966
1780361869,2026-06-02 00:57:49,5151.948
1780361870,2026-06-02 00:57:50,5151.935
1780361871,2026-06-02 00:57:51,5151.923
1780361872,2026-06-02 00:57:52,5151.905
1780361873,2026-06-02 00:57:53,5151.886
1780361874,2026-06-02 00:57:54,5151.873
1780361875,2026-06-02 00:57:55,5151.866
1780361876,2026-06-02 00:57:56,5151.856
1780361877,2026-06-02 00:57:57,5151.851
1780361878,2026-06-02 00:57:58,5151.831
1780361879,2026-06-02 00:57:59,5151.82
1780361880,2026-06-02 00:58:00,5151.815
1780361881,2026-06-02 00:58:01,5151.808
1780361882,2026-06-02 00:58:02,5151.804
1780361883,2026-06-02 00:58:03,5151.795
1780361884,2026-06-02 00:58:04,5151.786
1780361885,2026-06-02 00:58:05,5151.768
1780361886,2026-06-02 00:58:06,5151.766
1780361887,2026-06-02 00:58:07,5151.763
1780361888,2026-06-02 00:58:08,5151.754
1780361889,2026-06-02 00:58:09,5151.741
1780361890,2026-06-02 00:58:10,5151.733
1780361891,2026-06-02 00:58:11,5151.733
1780361892,2026-06-02 00:58:12,5151.726
1780361893,2026-06-02 00:58:13,5151.713
1780361894,2026-06-02 00:58:14,5151.707
1780361895,2026-06-02 00:58:15,5151.705
1780361896,2026-06-02 00:58:16,5151.683
1780361897,2026-06-02 00:58:17,5151.671
1780361898,2026-06-02 00:58:18,5151.659
1780361899,2026-06-02 00:58:19,5151.656
1780361900,2026-06-02 00:58:20,5151.654
1780361901,2026-06-02 00:58:21,5151.649
1780361902,2026-06-02 00:58:22,5151.638
1780361903,2026-06-02 00:58:23,5151.633
1780361904,2026-06-02 00:58:24,5151.608
1780361905,2026-06-02 00:58:25,5151.598
1780361906,2026-06-02 00:58:26,5151.593
1780361907,2026-06-02 00:58:27,5151.589
1780361908,2026-06-02 00:58:28,5151.58
1780361909,2026-06-02 00:58:29,5151.575
1780361910,2026-06-02 00:58:30,5151.572
1780361911,2026-06-02 00:58:31,5151.563
1780361912,2026-06-02 00:58:32,5151.546
1780361913,2026-06-02 00:58:33,5151.542
1780361914,2026-06-02 00:58:34,5151.538
1780361915,2026-06-02 00:58:35,5151.529
1780361916,2026-06-02 00:58:36,5151.517
1780361917,2026-06-02 00:58:37,5151.513
1780361918,2026-06-02 00:58:38,5151.497
1780361919,2026-06-02 00:58:39,5151.489
1780361920,2026-06-02 00:58:40,5151.478
1780361921,2026-06-02 00:58:41,5151.457
1780361922,2026-06-02 00:58:42,5151.442
1780361923,2026-06-02 00:58:43,5151.435
1780361924,2026-06-02 00:58:44,5151.407
1780361925,2026-06-02 00:58:45,5151.39
1780361926,2026-06-02 00:58:46,5151.368
1780361927,2026-06-02 00:58:47,5151.358
1780361928,2026-06-02 00:58:48,5151.351
1780361929,2026-06-02 00:58:49,5151.33
1780361930,2026-06-02 00:58:50,5151.325
1780361931,2026-06-02 00:58:51,5151.309
1780361932,2026-06-02 00:58:52,5151.305
1780361933,2026-06-02 00:58:53,5151.299
1780361934,2026-06-02 00:58:54,5151.298
1780361935,2026-06-02 00:58:55,5151.286
1780361936,2026-06-02 00:58:56,5151.279
1780361937,2026-06-02 00:58:57,5151.275
1780361938,2026-06-02 00:58:58,5151.268
1780361939,2026-06-02 00:58:59,5151.243
1780361940,2026-06-02 00:59:00,5151.221
1780361941,2026-06-02 00:59:01,5151.217
1780361942,2026-06-02 00:59:02,5151.209
1780361943,2026-06-02 00:59:03,5151.205
1780361944,2026-06-02 00:59:04,5151.195
1780361945,2026-06-02 00:59:05,5151.178
1780361946,2026-06-02 00:59:06,5151.167
1780361947,2026-06-02 00:59:07,5151.156
1780361948,2026-06-02 00:59:08,5151.149
1780361949,2026-06-02 00:59:09,5151.132
1780361950,2026-06-02 00:59:10,5151.119
1780361951,2026-06-02 00:59:11,5151.108
1780361952,2026-06-02 00:59:12,5151.101
1780361953,2026-06-02 00:59:13,5151.091
1780361954,2026-06-02 00:59:14,5151.086
1780361955,2026-06-02 00:59:15,5151.072
1780361956,2026-06-02 00:59:16,5151.071
1780361957,2026-06-02 00:59:17,5151.045
1780361958,2026-06-02 00:59:18,5151.029
1780361959,2026-06-02 00:59:19,5151.021
1780361960,2026-06-02 00:59:20,5150.997
1780361961,2026-06-02 00:59:21,5150.994
1780361962,2026-06-02 00:59:22,5150.966
1780361963,2026-06-02 00:59:23,5150.943
1780361964,2026-06-02 00:59:24,5150.933
1780361965,2026-06-02 00:59:25,5150.92
1780361966,2026-06-02 00:59:26,5150.911
1780361967,2026-06-02 00:59:27,5150.905
1780361968,2026-06-02 00:59:28,5150.904
1780361969,2026-06-02 00:59:29,5150.893
1780361970,2026-06-02 00:59:30,5150.887
1780361971,2026-06-02 00:59:31,5150.88
1780361972,2026-06-02 00:59:32,5150.871
1780361973,2026-06-02 00:59:33,5150.86
1780361974,2026-06-02 00:59:34,5150.84
1780361975,2026-06-02 00:59:35,5150.829
1780361976,2026-06-02 00:59:36,5150.826
1780361977,2026-06-02 00:59:37,5150.816
1780361978,2026-06-02 00:59:38,5150.804
1780361979,2026-06-02 00:59:39,5150.802
1780361980,2026-06-02 00:59:40,5150.801
1780361981,2026-06-02 00:59:41,5150.789
1780361982,2026-06-02 00:59:42,5150.788
1780361983,2026-06-02 00:59:43,5150.769
1780361984,2026-06-02 00:59:44,5150.761
1780361985,2026-06-02 00:59:45,5150.761
1780361986,2026-06-02 00:59:46,5150.744
1780361987,2026-06-02 00:59:47,5150.719
1780361988,2026-06-02 00:59:48,5150.702
1780361989,2026-06-02 00:59:49,5150.695
1780361990,2026-06-02 00:59:50,5150.683
1780361991,2026-06-02 00:59:51,5150.671
1780361992,2026-06-02 00:59:52,5150.644
1780361993,2026-06-02 00:59:53,5150.628
1780361994,2026-06-02 00:59:54,5150.618
1780361995,2026-06-02 00:59:55,5150.595
1780361996,2026-06-02 00:59:56,5150.584
1780361997,2026-06-02 00:59:57,5150.581
1780361998,2026-06-02 00:59:58,5150.574
1780361999,2026-06-02 00:59:59,5150.566
1780362000,2026-06-02 01:00:00,5150.565
1780362001,2026-06-02 01:00:01,5150.547
1780362002,2026-06-02 01:00:02,5150.528
1780362003,2026-06-02 01:00:03,5150.507
1780362004,2026-06-02 01:00:04,5150.505
1780362005,2026-06-02 01:00:05,5150.499
1780362006,2026-06-02 01:00:06,5150.496
1780362007,2026-06-02 01:00:07,5150.468
1780362008,2026-06-02 01:00:08,5150.443
1780362009,2026-06-02 01:00:09,5150.431
1780362010,2026-06-02 01:00:10,5150.422
1780362011,2026-06-02 01:00:11,5150.407
1780362012,2026-06-02 01:00:12,5150.406
1780362013,2026-06-02 01:00:13,5150.406
1780362014,2026-06-02 01:00:14,5150.398
1780362015,2026-06-02 01:00:15,5150.393
1780362016,2026-06-02 01:00:16,5150.362
1780362017,2026-06-02 01:00:17,5150.359
1780362018,2026-06-02 01:00:18,5150.337
1780362019,2026-06-02 01:00:19,5150.334
1780362020,2026-06-02 01:00:20,5150.309
1780362021,2026-06-02 01:00:21,5150.293
1780362022,2026-06-02 01:00:22,5150.285
1780362023,2026-06-02 01:00:23,5150.281
1780362024,2026-06-02 01:00:24,5150.272
1780362025,2026-06-02 01:00:25,5150.269
1780362026,2026-06-02 01:00:26,5150.249
1780362027,2026-06-02 01:00:27,5150.236
1780362028,2026-06-02 01:00:28,5150.227
1780362029,2026-06-02 01:00:29,5150.215
1780362030,2026-06-02 01:00:30,5150.214
1780362031,2026-06-02 01:00:31,5150.209
1780362032,2026-06-02 01:00:32,5150.192
1780362033,2026-06-02 01:00:33,5150.187
1780362034,2026-06-02 01:00:34,5150.17
1780362035,2026-06-02 01:00:35,5150.168
1780362036,2026-06-02 01:00:36,5150.157
1780362037,2026-06-02 01:00:37,5150.154
1780362038,2026-06-02 01:00:38,5150.149
1780362039,2026-06-02 01:00:39,5150.144
1780362040,2026-06-02 01:00:40,5150.13
1780362041,2026-06-02 01:00:41,5150.115
1780362042,2026-06-02 01:00:42,5150.105
1780362043,2026-06-02 01:00:43,5150.092
1780362044,2026-06-02 01:00:44,5150.079
1780362045,2026-06-02 01:00:45,5150.076
1780362046,2026-06-02 01:00:46,5150.074
1780362047,2026-06-02 01:00:47,5150.069
1780362048,2026-06-02 01:00:48,5150.053
1780362049,2026-06-02 01:00:49,5150.039
1780362050,2026-06-02 01:00:50,5150.02
1780362051,2026-06-02 01:00:51,5150.005
1780362052,2026-06-02 01:00:52,5150.001
1780362053,2026-06-02 01:00:53,5149.972
1780362054,2026-06-02 01:00:54,5149.964
1780362055,2026-06-02 01:00:55,5149.964
1780362056,2026-06-02 01:00:56,5149.95
1780362057,2026-06-02 01:00:57,5149.932
1780362058,2026-06-02 01:00:58,5149.907
1780362059,2026-06-02 01:00:59,5149.894
1780362060,2026-06-02 01:01:00,5149.879
1780362061,2026-06-02 01:01:01,5149.864
1780362062,2026-06-02 01:01:02,5149.843
1780362063,2026-06-02 01:01:03,5149.828
1780362064,2026-06-02 01:01:04,5149.812
1780362065,2026-06-02 01:01:05,5149.796
1780362066,2026-06-02 01:01:06,5149.784
1780362067,2026-06-02 01:01:07,5149.774
1780362068,2026-06-02 01:01:08,5149.762
1780362069,2026-06-02 01:01:09,5149.756
1780362070,2026-06-02 01:01:10,5149.744
1780362071,2026-06-02 01:01:11,5149.735
1780362072,2026-06-02 01:01:12,5149.709
1780362073,2026-06-02 01:01:13,5149.695
1780362074,2026-06-02 01:01:14,5149.668
1780362075,2026-06-02 01:01:15,5149.66
1780362076,2026-06-02 01:01:16,5149.658
1780362077,2026-06-02 01:01:17,5149.643
1780362078,2026-06-02 01:01:18,5149.642
1780362079,2026-06-02 01:01:19,5149.634
1780362080,2026-06-02 01:01:20,5149.632
1780362081,2026-06-02 01:01:21,5149.628
1780362082,2026-06-02 01:01:22,5149.622
1780362083,2026-06-02 01:01:23,5149.621
1780362084,2026-06-02 01:01:24,5149.597
1780362085,2026-06-02 01:01:25,5149.586
1780362086,2026-06-02 01:01:26,5149.584
1780362087,2026-06-02 01:01:27,5149.578
1780362088,2026-06-02 01:01:28,5149.562
1780362089,2026-06-02 01:01:29,5149.555
1780362090,2026-06-02 01:01:30,5149.536
1780362091,2026-06-02 01:01:31,5149.529
1780362092,2026-06-02 01:01:32,5149.521
1780362093,2026-06-02 01:01:33,5149.52
1780362094,2026-06-02 01:01:34,5149.511
1780362095,2026-06-02 01:01:35,5149.487
1780362096,2026-06-02 01:01:36,5149.478
1780362097,2026-06-02 01:01:37,5149.474
1780362098,2026-06-02 01:01:38,5149.463
1780362099,2026-06-02 01:01:39,5149.45
1780362100,2026-06-02 01:01:40,5149.432
1780362101,2026-06-02 01:01:41,5149.423
1780362102,2026-06-02 01:01:42,5149.416
1780362103,2026-06-02 01:01:43,5149.413
1780362104,2026-06-02 01:01:44,5149.41
1780362105,2026-06-02 01:01:45,5149.408
1780362106,2026-06-02 01:01:46,5149.391
1780362107,2026-06-02 01:01:47,5149.375
1780362108,2026-06-02 01:01:48,5149.367
1780362109,2026-06-02 01:01:49,5149.359
1780362110,2026-06-02 01:01:50,5149.35
1780362111,2026-06-02 01:01:51,5149.347
1780362112,2026-06-02 01:01:52,5149.342
1780362113,2026-06-02 01:01:53,5149.33
1780362114,2026-06-02 01:01:54,5149.325
1780362115,2026-06-02 01:01:55,5149.321
1780362116,2026-06-02 01:01:56,5149.318
1780362117,2026-06-02 01:01:57,5149.31
1780362118,2026-06-02 01:01:58,5149.29
1780362119,2026-06-02 01:01:59,5149.281
1780362120,2026-06-02 01:02:00,5149.275
1780362121,2026-06-02 01:02:01,5149.271
1780362122,2026-06-02 01:02:02,5149.242
1780362123,2026-06-02 01:02:03,5149.236
1780362124,2026-06-02 01:02:04,5149.224
1780362125,2026-06-02 01:02:05,5149.211
1780362126,2026-06-02 01:02:06,5149.198
1780362127,2026-06-02 01:02:07,5149.194
1780362128,2026-06-02 01:02:08,5149.193
1780362129,2026-06-02 01:02:09,5149.187
1780362130,2026-06-02 01:02:10,5149.184
1780362131,2026-06-02 01:02:11,5149.171
1780362132,2026-06-02 01:02:12,5149.161
1780362133,2026-06-02 01:02:13,5149.148
1780362134,2026-06-02 01:02:14,5149.135
1780362135,2026-06-02 01:02:15,5149.127
1780362136,2026-06-02 01:02:16,5149.122
1780362137,2026-06-02 01:02:17,5149.115
1780362138,2026-06-02 01:02:18,5149.105
1780362139,2026-06-02 01:02:19,5149.098
1780362140,2026-06-02 01:02:20,5149.087
1780362141,2026-06-02 01:02:21,5149.073
1780362142,2026-06-02 01:02:22,5149.058
1780362143,2026-06-02 01:02:23,5149.054
1780362144,2026-06-02 01:02:24,5149.045
1780362145,2026-06-02 01:02:25,5149.039
1780362146,2026-06-02 01:02:26,5149.012
1780362147,2026-06-02 01:02:27,5149.003
1780362148,2026-06-02 01:02:28,5148.998
1780362149,2026-06-02 01:02:29,5148.994
1780362150,2026-06-02 01:02:30,5148.993
1780362151,2026-06-02 01:02:31,5148.986
1780362152,2026-06-02 01:02:32,5148.95
1780362153,2026-06-02 01:02:33,5148.942
1780362154,2026-06-02 01:02:34,5148.936
1780362155,2026-06-02 01:02:35,5148.935
1780362156,2026-06-02 01:02:36,5148.926
1780362157,2026-06-02 01:02:37,5148.908
1780362158,2026-06-02 01:02:38,5148.904
1780362159,2026-06-02 01:02:39,5148.881
1780362160,2026-06-02 01:02:40,5148.877
1780362161,2026-06-02 01:02:41,5148.873
1780362162,2026-06-02 01:02:42,5148.873
1780362163,2026-06-02 01:02:43,5148.855
1780362164,2026-06-02 01:02:44,5148.839
1780362165,2026-06-02 01:02:45,5148.829
1780362166,2026-06-02 01:02:46,5148.821
1780362167,2026-06-02 01:02:47,5148.8
1780362168,2026-06-02 01:02:48,5148.792
1780362169,2026-06-02 01:02:49,5148.78
1780362170,2026-06-02 01:02:50,5148.778
1780362171,2026-06-02 01:02:51,5148.77
1780362172,2026-06-02 01:02:52,5148.768
1780362173,2026-06-02 01:02:53,5148.763
1780362174,2026-06-02 01:02:54,5148.754
1780362175,2026-06-02 01:02:55,5148.745
1780362176,2026-06-02 01:02:56,5148.741
1780362177,2026-06-02 01:02:57,5148.738
1780362178,2026-06-02 01:02:58,5148.731
1780362179,2026-06-02 01:02:59,5148.712
1780362180,2026-06-02 01:03:00,5148.7
1780362181,2026-06-02 01:03:01,5148.696
1780362182,2026-06-02 01:03:02,5148.672
1780362183,2026-06-02 01:03:03,5148.667
1780362184,2026-06-02 01:03:04,5148.648
1780362185,2026-06-02 01:03:05,5148.633
1780362186,2026-06-02 01:03:06,5148.63
1780362187,2026-06-02 01:03:07,5148.621
1780362188,2026-06-02 01:03:08,5148.607
1780362189,2026-06-02 01:03:09,5148.591
1780362190,2026-06-02 01:03:10,5148.59
1780362191,2026-06-02 01:03:11,5148.587
1780362192,2026-06-02 01:03:12,5148.582
1780362193,2026-06-02 01:03:13,5148.562
1780362194,2026-06-02 01:03:14,5148.542
1780362195,2026-06-02 01:03:15,5148.531
1780362196,2026-06-02 01:03:16,5148.527
1780362197,2026-06-02 01:03:17,5148.512
1780362198,2026-06-02 01:03:18,5148.494
1780362199,2026-06-02 01:03:19,5148.483
1780362200,2026-06-02 01:03:20,5148.475
1780362201,2026-06-02 01:03:21,5148.449
1780362202,2026-06-02 01:03:22,5148.425
1780362203,2026-06-02 01:03:23,5148.408
1780362204,2026-06-02 01:03:24,5148.398
1780362205,2026-06-02 01:03:25,5148.386
1780362206,2026-06-02 01:03:26,5148.379
1780362207,2026-06-02 01:03:27,5148.363
1780362208,2026-06-02 01:03:28,5148.352
1780362209,2026-06-02 01:03:29,5148.347
1780362210,2026-06-02 01:03:30,5148.346
1780362211,2026-06-02 01:03:31,5148.328
1780362212,2026-06-02 01:03:32,5148.318
1780362213,2026-06-02 01:03:33,5148.31
1780362214,2026-06-02 01:03:34,5148.296
1780362215,2026-06-02 01:03:35,5148.277
1780362216,2026-06-02 01:03:36,5148.276
1780362217,2026-06-02 01:03:37,5148.272
1780362218,2026-06-02 01:03:38,5148.266
1780362219,2026-06-02 01:03:39,5148.252
1780362220,2026-06-02 01:03:40,5148.251
1780362221,2026-06-02 01:03:41,5148.25
1780362222,2026-06-02 01:03:42,5148.236
1780362223,2026-06-02 01:03:43,5148.23
1780362224,2026-06-02 01:03:44,5148.23
1780362225,2026-06-02 01:03:45,5148.228
1780362226,2026-06-02 01:03:46,5148.203
1780362227,2026-06-02 01:03:47,5148.196
1780362228,2026-06-02 01:03:48,5148.174
1780362229,2026-06-02 01:03:49,5148.155
1780362230,2026-06-02 01:03:50,5148.154
1780362231,2026-06-02 01:03:51,5148.141
1780362232,2026-06-02 01:03:52,5148.136
1780362233,2026-06-02 01:03:53,5148.129
1780362234,2026-06-02 01:03:54,5148.129
1780362235,2026-06-02 01:03:55,5148.115
1780362236,2026-06-02 01:03:56,5148.097
1780362237,2026-06-02 01:03:57,5148.079
1780362238,2026-06-02 01:03:58,5148.076
1780362239,2026-06-02 01:03:59,5148.068
1780362240,2026-06-02 01:04:00,5148.059
1780362241,2026-06-02 01:04:01,5148.054
1780362242,2026-06-02 01:04:02,5148.043
1780362243,2026-06-02 01:04:03,5148.029
1780362244,2026-06-02 01:04:04,5148.017
1780362245,2026-06-02 01:04:05,5148.007
1780362246,2026-06-02 01:04:06,5147.989
1780362247,2026-06-02 01:04:07,5147.982
1780362248,2026-06-02 01:04:08,5147.968
1780362249,2026-06-02 01:04:09,5147.948
1780362250,2026-06-02 01:04:10,5147.941
1780362251,2026-06-02 01:04:11,5147.934
1780362252,2026-06-02 01:04:12,5147.927
1780362253,2026-06-02 01:04:13,5147.911
1780362254,2026-06-02 01:04:14,5147.9
1780362255,2026-06-02 01:04:15,5147.888
1780362256,2026-06-02 01:04:16,5147.876
1780362257,2026-06-02 01:04:17,5147.872
1780362258,2026-06-02 01:04:18,5147.859
1780362259,2026-06-02 01:04:19,5147.851
1780362260,2026-06-02 01:04:20,5147.845
1780362261,2026-06-02 01:04:21,5147.827
1780362262,2026-06-02 01:04:22,5147.819
1780362263,2026-06-02 01:04:23,5147.812
1780362264,2026-06-02 01:04:24,5147.809
1780362265,2026-06-02 01:04:25,5147.796
1780362266,2026-06-02 01:04:26,5147.792
1780362267,2026-06-02 01:04:27,5147.77
1780362268,2026-06-02 01:04:28,5147.768
1780362269,2026-06-02 01:04:29,5147.754
1780362270,2026-06-02 01:04:30,5147.754
1780362271,2026-06-02 01:04:31,5147.75
1780362272,2026-06-02 01:04:32,5147.739
1780362273,2026-06-02 01:04:33,5147.73
1780362274,2026-06-02 01:04:34,5147.706
1780362275,2026-06-02 01:04:35,5147.705
1780362276,2026-06-02 01:04:36,5147.704
1780362277,2026-06-02 01:04:37,5147.687
1780362278,2026-06-02 01:04:38,5147.68
1780362279,2026-06-02 01:04:39,5147.666
1780362280,2026-06-02 01:04:40,5147.654
1780362281,2026-06-02 01:04:41,5147.651
1780362282,2026-06-02 01:04:42,5147.622
1780362283,2026-06-02 01:04:43,5147.614
1780362284,2026-06-02 01:04:44,5147.589
1780362285,2026-06-02 01:04:45,5147.565
1780362286,2026-06-02 01:04:46,5147.547
1780362287,2026-06-02 01:04:47,5147.537
1780362288,2026-06-02 01:04:48,5147.526
1780362289,2026-06-02 01:04:49,5147.51
1780362290,2026-06-02 01:04:50,5147.506
1780362291,2026-06-02 01:04:51,5147.494
1780362292,2026-06-02 01:04:52,5147.484
1780362293,2026-06-02 01:04:53,5149.923
1780362294,2026-06-02 01:04:54,5149.919
1780362295,2026-06-02 01:04:55,5149.915
1780362296,2026-06-02 01:04:56,5149.893
1780362297,2026-06-02 01:04:57,5149.878
1780362298,2026-06-02 01:04:58,5149.866
1780362299,2026-06-02 01:04:59,5149.862
1780362300,2026-06-02 01:05:00,5149.839
1780362301,2026-06-02 01:05:01,5149.828
1780362302,2026-06-02 01:05:02,5149.827
1780362303,2026-06-02 01:05:03,5149.827
1780362304,2026-06-02 01:05:04,5149.809
1780362305,2026-06-02 01:05:05,5149.808
1780362306,2026-06-02 01:05:06,5149.806
1780362307,2026-06-02 01:05:07,5149.803
1780362308,2026-06-02 01:05:08,5149.794
1780362309,2026-06-02 01:05:09,5149.768
1780362310,2026-06-02 01:05:10,5149.757
1780362311,2026-06-02 01:05:11,5149.753
1780362312,2026-06-02 01:05:12,5149.752
1780362313,2026-06-02 01:05:13,5149.739
1780362314,2026-06-02 01:05:14,5149.728
1780362315,2026-06-02 01:05:15,5149.712
1780362316,2026-06-02 01:05:16,5149.707
