Timestamp,Time_UTC,Price
1780361786,2026-06-02 00:56:26,5651.162
1780361787,2026-06-02 00:56:27,5651.164
1780361788,2026-06-02 00:56:28,5651.179
1780361789,2026-06-02 00:56:29,5651.182
1780361790,2026-06-02 00:56:30,5651.186
1780361791,2026-06-02 00:56:31,5651.194
1780361792,2026-06-02 00:56:32,5651.195
1780361793,2026-06-02 00:56:33,5651.195
1780361794,2026-06-02 00:56:34,5651.201
1780361795,2026-06-02 00:56:35,5651.201
1780361796,2026-06-02 00:56:36,5651.204
1780361797,2026-06-02 00:56:37,5651.207
1780361798,2026-06-02 00:56:38,5651.213
1780361799,2026-06-02 00:56:39,5651.215
1780361800,2026-06-02 00:56:40,5651.223
1780361801,2026-06-02 00:56:41,5651.231
1780361802,2026-06-02 00:56:42,5651.233
1780361803,2026-06-02 00:56:43,5651.236
1780361804,2026-06-02 00:56:44,5651.241
1780361805,2026-06-02 00:56:45,5651.245
1780361806,2026-06-02 00:56:46,5651.249
1780361807,2026-06-02 00:56:47,5651.255
1780361808,2026-06-02 00:56:48,5651.26
1780361809,2026-06-02 00:56:49,5651.261
1780361810,2026-06-02 00:56:50,5651.262
1780361811,2026-06-02 00:56:51,5651.267
1780361812,2026-06-02 00:56:52,5651.268
1780361813,2026-06-02 00:56:53,5651.268
1780361814,2026-06-02 00:56:54,5651.27
1780361815,2026-06-02 00:56:55,5651.273
1780361816,2026-06-02 00:56:56,5651.289
1780361817,2026-06-02 00:56:57,5651.295
1780361818,2026-06-02 00:56:58,5651.306
1780361819,2026-06-02 00:56:59,5651.307
1780361820,2026-06-02 00:57:00,5651.31
1780361821,2026-06-02 00:57:01,5651.318
1780361822,2026-06-02 00:57:02,5651.321
1780361823,2026-06-02 00:57:03,5651.326
1780361824,2026-06-02 00:57:04,5651.328
1780361825,2026-06-02 00:57:05,5651.341
1780361826,2026-06-02 00:57:06,5651.341
1780361827,2026-06-02 00:57:07,5651.343
1780361828,2026-06-02 00:57:08,5651.345
1780361829,2026-06-02 00:57:09,5651.352
1780361830,2026-06-02 00:57:10,5651.355
1780361831,2026-06-02 00:57:11,5651.361
1780361832,2026-06-02 00:57:12,5651.369
1780361833,2026-06-02 00:57:13,5651.378
1780361834,2026-06-02 00:57:14,5651.387
1780361835,2026-06-02 00:57:15,5651.397
1780361836,2026-06-02 00:57:16,5651.401
1780361837,2026-06-02 00:57:17,5651.401
1780361838,2026-06-02 00:57:18,5651.409
1780361839,2026-06-02 00:57:19,5651.414
1780361840,2026-06-02 00:57:20,5651.423
1780361841,2026-06-02 00:57:21,5651.437
1780361842,2026-06-02 00:57:22,5651.443
1780361843,2026-06-02 00:57:23,5651.448
1780361844,2026-06-02 00:57:24,5651.455
1780361845,2026-06-02 00:57:25,5651.467
1780361846,2026-06-02 00:57:26,5651.471
1780361847,2026-06-02 00:57:27,5651.473
1780361848,2026-06-02 00:57:28,5651.477
1780361849,2026-06-02 00:57:29,5651.484
1780361850,2026-06-02 00:57:30,5651.491
1780361851,2026-06-02 00:57:31,5651.492
1780361852,2026-06-02 00:57:32,5651.493
1780361853,2026-06-02 00:57:33,5651.493
1780361854,2026-06-02 00:57:34,5651.496
1780361855,2026-06-02 00:57:35,5651.497
1780361856,2026-06-02 00:57:36,5651.505
1780361857,2026-06-02 00:57:37,5651.507
1780361858,2026-06-02 00:57:38,5651.518
1780361859,2026-06-02 00:57:39,5651.521
1780361860,2026-06-02 00:57:40,5651.523
1780361861,2026-06-02 00:57:41,5651.532
1780361862,2026-06-02 00:57:42,5651.532
1780361863,2026-06-02 00:57:43,5651.538
1780361864,2026-06-02 00:57:44,5651.546
1780361865,2026-06-02 00:57:45,5651.55
1780361866,2026-06-02 00:57:46,5651.552
1780361867,2026-06-02 00:57:47,5651.558
1780361868,2026-06-02 00:57:48,5651.56
1780361869,2026-06-02 00:57:49,5651.566
1780361870,2026-06-02 00:57:50,5651.571
1780361871,2026-06-02 00:57:51,5651.578
1780361872,2026-06-02 00:57:52,5651.591
1780361873,2026-06-02 00:57:53,5651.593
1780361874,2026-06-02 00:57:54,5651.61
1780361875,2026-06-02 00:57:55,5651.611
1780361876,2026-06-02 00:57:56,5651.622
1780361877,2026-06-02 00:57:57,5651.626
1780361878,2026-06-02 00:57:58,5651.628
1780361879,2026-06-02 00:57:59,5651.631
1780361880,2026-06-02 00:58:00,5651.642
1780361881,2026-06-02 00:58:01,5651.651
1780361882,2026-06-02 00:58:02,5651.652
1780361883,2026-06-02 00:58:03,5651.657
1780361884,2026-06-02 00:58:04,5651.662
1780361885,2026-06-02 00:58:05,5651.662
1780361886,2026-06-02 00:58:06,5651.663
1780361887,2026-06-02 00:58:07,5651.666
1780361888,2026-06-02 00:58:08,5651.671
1780361889,2026-06-02 00:58:09,5651.674
1780361890,2026-06-02 00:58:10,5651.675
1780361891,2026-06-02 00:58:11,5651.683
1780361892,2026-06-02 00:58:12,5651.685
1780361893,2026-06-02 00:58:13,5651.691
1780361894,2026-06-02 00:58:14,5651.693
1780361895,2026-06-02 00:58:15,5651.693
1780361896,2026-06-02 00:58:16,5651.699
1780361897,2026-06-02 00:58:17,5651.709
1780361898,2026-06-02 00:58:18,5651.712
1780361899,2026-06-02 00:58:19,5651.717
1780361900,2026-06-02 00:58:20,5651.721
1780361901,2026-06-02 00:58:21,5651.723
1780361902,2026-06-02 00:58:22,5651.735
1780361903,2026-06-02 00:58:23,5651.736
1780361904,2026-06-02 00:58:24,5651.741
1780361905,2026-06-02 00:58:25,5651.747
1780361906,2026-06-02 00:58:26,5651.751
1780361907,2026-06-02 00:58:27,5651.759
1780361908,2026-06-02 00:58:28,5651.768
1780361909,2026-06-02 00:58:29,5651.773
1780361910,2026-06-02 00:58:30,5651.779
1780361911,2026-06-02 00:58:31,5651.79
1780361912,2026-06-02 00:58:32,5651.792
1780361913,2026-06-02 00:58:33,5651.793
1780361914,2026-06-02 00:58:34,5651.795
1780361915,2026-06-02 00:58:35,5651.795
1780361916,2026-06-02 00:58:36,5651.814
1780361917,2026-06-02 00:58:37,5651.814
1780361918,2026-06-02 00:58:38,5651.816
1780361919,2026-06-02 00:58:39,5651.823
1780361920,2026-06-02 00:58:40,5651.823
1780361921,2026-06-02 00:58:41,5651.829
1780361922,2026-06-02 00:58:42,5651.829
1780361923,2026-06-02 00:58:43,5651.835
1780361924,2026-06-02 00:58:44,5651.837
1780361925,2026-06-02 00:58:45,5651.849
1780361926,2026-06-02 00:58:46,5651.855
1780361927,2026-06-02 00:58:47,5651.86
1780361928,2026-06-02 00:58:48,5651.87
1780361929,2026-06-02 00:58:49,5651.878
1780361930,2026-06-02 00:58:50,5651.885
1780361931,2026-06-02 00:58:51,5651.888
1780361932,2026-06-02 00:58:52,5651.888
1780361933,2026-06-02 00:58:53,5651.898
1780361934,2026-06-02 00:58:54,5651.899
1780361935,2026-06-02 00:58:55,5651.907
1780361936,2026-06-02 00:58:56,5651.914
1780361937,2026-06-02 00:58:57,5651.929
1780361938,2026-06-02 00:58:58,5651.934
1780361939,2026-06-02 00:58:59,5651.938
1780361940,2026-06-02 00:59:00,5651.946
1780361941,2026-06-02 00:59:01,5651.953
1780361942,2026-06-02 00:59:02,5651.954
1780361943,2026-06-02 00:59:03,5651.958
1780361944,2026-06-02 00:59:04,5651.959
1780361945,2026-06-02 00:59:05,5651.962
1780361946,2026-06-02 00:59:06,5651.964
1780361947,2026-06-02 00:59:07,5651.971
1780361948,2026-06-02 00:59:08,5651.972
1780361949,2026-06-02 00:59:09,5651.977
1780361950,2026-06-02 00:59:10,5651.979
1780361951,2026-06-02 00:59:11,5651.988
1780361952,2026-06-02 00:59:12,5651.989
1780361953,2026-06-02 00:59:13,5651.99
1780361954,2026-06-02 00:59:14,5651.993
1780361955,2026-06-02 00:59:15,5652.006
1780361956,2026-06-02 00:59:16,5652.008
1780361957,2026-06-02 00:59:17,5652.017
1780361958,2026-06-02 00:59:18,5652.022
1780361959,2026-06-02 00:59:19,5652.032
1780361960,2026-06-02 00:59:20,5652.038
1780361961,2026-06-02 00:59:21,5652.04
1780361962,2026-06-02 00:59:22,5652.05
1780361963,2026-06-02 00:59:23,5652.058
1780361964,2026-06-02 00:59:24,5652.07
1780361965,2026-06-02 00:59:25,5652.073
1780361966,2026-06-02 00:59:26,5652.076
1780361967,2026-06-02 00:59:27,5652.078
1780361968,2026-06-02 00:59:28,5652.09
1780361969,2026-06-02 00:59:29,5652.099
1780361970,2026-06-02 00:59:30,5652.106
1780361971,2026-06-02 00:59:31,5652.112
1780361972,2026-06-02 00:59:32,5652.115
1780361973,2026-06-02 00:59:33,5652.124
1780361974,2026-06-02 00:59:34,5652.134
1780361975,2026-06-02 00:59:35,5652.141
1780361976,2026-06-02 00:59:36,5652.142
1780361977,2026-06-02 00:59:37,5652.154
1780361978,2026-06-02 00:59:38,5652.159
1780361979,2026-06-02 00:59:39,5652.171
1780361980,2026-06-02 00:59:40,5652.171
1780361981,2026-06-02 00:59:41,5652.175
1780361982,2026-06-02 00:59:42,5652.179
1780361983,2026-06-02 00:59:43,5652.188
1780361984,2026-06-02 00:59:44,5652.195
1780361985,2026-06-02 00:59:45,5652.203
1780361986,2026-06-02 00:59:46,5652.209
1780361987,2026-06-02 00:59:47,5652.212
1780361988,2026-06-02 00:59:48,5652.215
1780361989,2026-06-02 00:59:49,5652.217
1780361990,2026-06-02 00:59:50,5652.224
1780361991,2026-06-02 00:59:51,5652.228
1780361992,2026-06-02 00:59:52,5652.234
1780361993,2026-06-02 00:59:53,5652.242
1780361994,2026-06-02 00:59:54,5652.256
1780361995,2026-06-02 00:59:55,5652.258
1780361996,2026-06-02 00:59:56,5652.265
1780361997,2026-06-02 00:59:57,5652.268
1780361998,2026-06-02 00:59:58,5652.273
1780361999,2026-06-02 00:59:59,5652.28
1780362000,2026-06-02 01:00:00,5652.283
1780362001,2026-06-02 01:00:01,5652.291
1780362002,2026-06-02 01:00:02,5652.293
1780362003,2026-06-02 01:00:03,5652.303
1780362004,2026-06-02 01:00:04,5652.317
1780362005,2026-06-02 01:00:05,5652.32
1780362006,2026-06-02 01:00:06,5652.321
1780362007,2026-06-02 01:00:07,5652.323
1780362008,2026-06-02 01:00:08,5652.325
1780362009,2026-06-02 01:00:09,5652.327
1780362010,2026-06-02 01:00:10,5652.333
1780362011,2026-06-02 01:00:11,5652.34
1780362012,2026-06-02 01:00:12,5652.342
1780362013,2026-06-02 01:00:13,5652.346
1780362014,2026-06-02 01:00:14,5652.347
1780362015,2026-06-02 01:00:15,5652.357
1780362016,2026-06-02 01:00:16,5652.365
1780362017,2026-06-02 01:00:17,5652.367
1780362018,2026-06-02 01:00:18,5652.37
1780362019,2026-06-02 01:00:19,5652.379
1780362020,2026-06-02 01:00:20,5652.382
1780362021,2026-06-02 01:00:21,5652.383
1780362022,2026-06-02 01:00:22,5652.387
1780362023,2026-06-02 01:00:23,5652.394
1780362024,2026-06-02 01:00:24,5652.398
1780362025,2026-06-02 01:00:25,5652.404
1780362026,2026-06-02 01:00:26,5652.407
1780362027,2026-06-02 01:00:27,5652.412
1780362028,2026-06-02 01:00:28,5652.425
1780362029,2026-06-02 01:00:29,5652.438
1780362030,2026-06-02 01:00:30,5652.449
1780362031,2026-06-02 01:00:31,5652.452
1780362032,2026-06-02 01:00:32,5652.457
1780362033,2026-06-02 01:00:33,5652.464
1780362034,2026-06-02 01:00:34,5652.466
1780362035,2026-06-02 01:00:35,5652.472
1780362036,2026-06-02 01:00:36,5652.475
1780362037,2026-06-02 01:00:37,5652.482
1780362038,2026-06-02 01:00:38,5652.496
1780362039,2026-06-02 01:00:39,5652.501
1780362040,2026-06-02 01:00:40,5652.505
1780362041,2026-06-02 01:00:41,5652.507
1780362042,2026-06-02 01:00:42,5652.516
1780362043,2026-06-02 01:00:43,5652.518
1780362044,2026-06-02 01:00:44,5652.523
1780362045,2026-06-02 01:00:45,5652.531
1780362046,2026-06-02 01:00:46,5652.545
1780362047,2026-06-02 01:00:47,5652.555
1780362048,2026-06-02 01:00:48,5652.562
1780362049,2026-06-02 01:00:49,5652.564
1780362050,2026-06-02 01:00:50,5652.564
1780362051,2026-06-02 01:00:51,5652.575
1780362052,2026-06-02 01:00:52,5652.579
1780362053,2026-06-02 01:00:53,5652.585
1780362054,2026-06-02 01:00:54,5652.599
1780362055,2026-06-02 01:00:55,5652.601
1780362056,2026-06-02 01:00:56,5652.609
1780362057,2026-06-02 01:00:57,5652.613
1780362058,2026-06-02 01:00:58,5652.614
1780362059,2026-06-02 01:00:59,5652.624
1780362060,2026-06-02 01:01:00,5652.628
1780362061,2026-06-02 01:01:01,5652.647
1780362062,2026-06-02 01:01:02,5652.658
1780362063,2026-06-02 01:01:03,5652.667
1780362064,2026-06-02 01:01:04,5652.667
1780362065,2026-06-02 01:01:05,5652.678
1780362066,2026-06-02 01:01:06,5652.685
1780362067,2026-06-02 01:01:07,5652.695
1780362068,2026-06-02 01:01:08,5652.697
1780362069,2026-06-02 01:01:09,5652.706
1780362070,2026-06-02 01:01:10,5652.708
1780362071,2026-06-02 01:01:11,5652.72
1780362072,2026-06-02 01:01:12,5652.723
1780362073,2026-06-02 01:01:13,5652.728
1780362074,2026-06-02 01:01:14,5652.733
1780362075,2026-06-02 01:01:15,5652.74
1780362076,2026-06-02 01:01:16,5652.749
1780362077,2026-06-02 01:01:17,5652.757
1780362078,2026-06-02 01:01:18,5652.763
1780362079,2026-06-02 01:01:19,5652.764
1780362080,2026-06-02 01:01:20,5652.772
1780362081,2026-06-02 01:01:21,5652.779
1780362082,2026-06-02 01:01:22,5652.792
1780362083,2026-06-02 01:01:23,5652.795
1780362084,2026-06-02 01:01:24,5652.801
1780362085,2026-06-02 01:01:25,5652.802
1780362086,2026-06-02 01:01:26,5652.803
1780362087,2026-06-02 01:01:27,5652.815
1780362088,2026-06-02 01:01:28,5652.822
1780362089,2026-06-02 01:01:29,5652.823
1780362090,2026-06-02 01:01:30,5652.83
1780362091,2026-06-02 01:01:31,5652.832
1780362092,2026-06-02 01:01:32,5652.838
1780362093,2026-06-02 01:01:33,5652.842
1780362094,2026-06-02 01:01:34,5652.844
1780362095,2026-06-02 01:01:35,5652.85
1780362096,2026-06-02 01:01:36,5652.862
1780362097,2026-06-02 01:01:37,5652.867
1780362098,2026-06-02 01:01:38,5652.883
1780362099,2026-06-02 01:01:39,5652.884
1780362100,2026-06-02 01:01:40,5652.887
1780362101,2026-06-02 01:01:41,5652.889
1780362102,2026-06-02 01:01:42,5652.893
1780362103,2026-06-02 01:01:43,5652.898
1780362104,2026-06-02 01:01:44,5652.916
1780362105,2026-06-02 01:01:45,5652.922
1780362106,2026-06-02 01:01:46,5652.924
1780362107,2026-06-02 01:01:47,5652.925
1780362108,2026-06-02 01:01:48,5652.932
1780362109,2026-06-02 01:01:49,5652.94
1780362110,2026-06-02 01:01:50,5652.946
1780362111,2026-06-02 01:01:51,5652.957
1780362112,2026-06-02 01:01:52,5652.96
1780362113,2026-06-02 01:01:53,5652.964
1780362114,2026-06-02 01:01:54,5652.969
1780362115,2026-06-02 01:01:55,5652.975
1780362116,2026-06-02 01:01:56,5652.982
1780362117,2026-06-02 01:01:57,5652.988
1780362118,2026-06-02 01:01:58,5653.002
1780362119,2026-06-02 01:01:59,5653.004
1780362120,2026-06-02 01:02:00,5653.012
1780362121,2026-06-02 01:02:01,5653.018
1780362122,2026-06-02 01:02:02,5653.022
1780362123,2026-06-02 01:02:03,5653.028
1780362124,2026-06-02 01:02:04,5653.031
1780362125,2026-06-02 01:02:05,5653.036
1780362126,2026-06-02 01:02:06,5653.037
1780362127,2026-06-02 01:02:07,5653.041
1780362128,2026-06-02 01:02:08,5653.053
1780362129,2026-06-02 01:02:09,5653.058
1780362130,2026-06-02 01:02:10,5653.068
1780362131,2026-06-02 01:02:11,5653.071
1780362132,2026-06-02 01:02:12,5653.081
1780362133,2026-06-02 01:02:13,5653.084
1780362134,2026-06-02 01:02:14,5653.096
1780362135,2026-06-02 01:02:15,5653.103
1780362136,2026-06-02 01:02:16,5653.106
1780362137,2026-06-02 01:02:17,5653.109
1780362138,2026-06-02 01:02:18,5653.112
1780362139,2026-06-02 01:02:19,5653.112
1780362140,2026-06-02 01:02:20,5653.117
1780362141,2026-06-02 01:02:21,5653.12
1780362142,2026-06-02 01:02:22,5653.122
1780362143,2026-06-02 01:02:23,5653.124
1780362144,2026-06-02 01:02:24,5653.133
1780362145,2026-06-02 01:02:25,5653.135
1780362146,2026-06-02 01:02:26,5653.143
1780362147,2026-06-02 01:02:27,5653.146
1780362148,2026-06-02 01:02:28,5653.152
1780362149,2026-06-02 01:02:29,5653.157
1780362150,2026-06-02 01:02:30,5653.169
1780362151,2026-06-02 01:02:31,5653.169
1780362152,2026-06-02 01:02:32,5653.173
1780362153,2026-06-02 01:02:33,5653.183
1780362154,2026-06-02 01:02:34,5653.194
1780362155,2026-06-02 01:02:35,5653.197
1780362156,2026-06-02 01:02:36,5653.2
1780362157,2026-06-02 01:02:37,5653.202
1780362158,2026-06-02 01:02:38,5653.206
1780362159,2026-06-02 01:02:39,5653.209
1780362160,2026-06-02 01:02:40,5653.217
1780362161,2026-06-02 01:02:41,5653.217
1780362162,2026-06-02 01:02:42,5653.223
1780362163,2026-06-02 01:02:43,5653.238
1780362164,2026-06-02 01:02:44,5653.246
1780362165,2026-06-02 01:02:45,5653.25
1780362166,2026-06-02 01:02:46,5653.251
1780362167,2026-06-02 01:02:47,5653.255
1780362168,2026-06-02 01:02:48,5653.259
1780362169,2026-06-02 01:02:49,5653.265
1780362170,2026-06-02 01:02:50,5653.266
1780362171,2026-06-02 01:02:51,5653.267
1780362172,2026-06-02 01:02:52,5653.276
1780362173,2026-06-02 01:02:53,5653.282
1780362174,2026-06-02 01:02:54,5653.287
1780362175,2026-06-02 01:02:55,5653.288
1780362176,2026-06-02 01:02:56,5653.292
1780362177,2026-06-02 01:02:57,5653.299
1780362178,2026-06-02 01:02:58,5653.313
1780362179,2026-06-02 01:02:59,5653.314
1780362180,2026-06-02 01:03:00,5653.318
1780362181,2026-06-02 01:03:01,5653.322
1780362182,2026-06-02 01:03:02,5653.323
1780362183,2026-06-02 01:03:03,5653.329
1780362184,2026-06-02 01:03:04,5653.335
1780362185,2026-06-02 01:03:05,5653.343
1780362186,2026-06-02 01:03:06,5653.356
1780362187,2026-06-02 01:03:07,5653.362
1780362188,2026-06-02 01:03:08,5653.367
1780362189,2026-06-02 01:03:09,5653.374
1780362190,2026-06-02 01:03:10,5653.378
1780362191,2026-06-02 01:03:11,5653.4
1780362192,2026-06-02 01:03:12,5653.412
1780362193,2026-06-02 01:03:13,5653.424
1780362194,2026-06-02 01:03:14,5653.427
1780362195,2026-06-02 01:03:15,5653.427
1780362196,2026-06-02 01:03:16,5653.436
1780362197,2026-06-02 01:03:17,5653.44
1780362198,2026-06-02 01:03:18,5653.446
1780362199,2026-06-02 01:03:19,5653.45
1780362200,2026-06-02 01:03:20,5653.457
1780362201,2026-06-02 01:03:21,5653.46
1780362202,2026-06-02 01:03:22,5653.469
1780362203,2026-06-02 01:03:23,5653.474
1780362204,2026-06-02 01:03:24,5653.479
1780362205,2026-06-02 01:03:25,5653.489
1780362206,2026-06-02 01:03:26,5653.491
1780362207,2026-06-02 01:03:27,5653.498
1780362208,2026-06-02 01:03:28,5653.509
1780362209,2026-06-02 01:03:29,5653.51
1780362210,2026-06-02 01:03:30,5653.514
1780362211,2026-06-02 01:03:31,5653.519
1780362212,2026-06-02 01:03:32,5653.525
1780362213,2026-06-02 01:03:33,5653.528
1780362214,2026-06-02 01:03:34,5653.541
1780362215,2026-06-02 01:03:35,5653.546
1780362216,2026-06-02 01:03:36,5653.547
1780362217,2026-06-02 01:03:37,5653.554
1780362218,2026-06-02 01:03:38,5653.557
1780362219,2026-06-02 01:03:39,5653.558
1780362220,2026-06-02 01:03:40,5653.57
1780362221,2026-06-02 01:03:41,5653.572
1780362222,2026-06-02 01:03:42,5653.576
1780362223,2026-06-02 01:03:43,5653.576
1780362224,2026-06-02 01:03:44,5653.587
1780362225,2026-06-02 01:03:45,5653.589
1780362226,2026-06-02 01:03:46,5653.593
1780362227,2026-06-02 01:03:47,5653.596
1780362228,2026-06-02 01:03:48,5653.598
1780362229,2026-06-02 01:03:49,5653.61
1780362230,2026-06-02 01:03:50,5653.612
1780362231,2026-06-02 01:03:51,5653.623
1780362232,2026-06-02 01:03:52,5653.623
1780362233,2026-06-02 01:03:53,5653.638
1780362234,2026-06-02 01:03:54,5653.641
1780362235,2026-06-02 01:03:55,5653.642
1780362236,2026-06-02 01:03:56,5653.644
1780362237,2026-06-02 01:03:57,5653.654
1780362238,2026-06-02 01:03:58,5653.662
1780362239,2026-06-02 01:03:59,5653.665
1780362240,2026-06-02 01:04:00,5653.666
1780362241,2026-06-02 01:04:01,5653.671
1780362242,2026-06-02 01:04:02,5653.677
1780362243,2026-06-02 01:04:03,5653.687
1780362244,2026-06-02 01:04:04,5653.693
1780362245,2026-06-02 01:04:05,5653.705
1780362246,2026-06-02 01:04:06,5653.714
1780362247,2026-06-02 01:04:07,5653.729
1780362248,2026-06-02 01:04:08,5653.736
1780362249,2026-06-02 01:04:09,5653.74
1780362250,2026-06-02 01:04:10,5653.741
1780362251,2026-06-02 01:04:11,5653.745
1780362252,2026-06-02 01:04:12,5653.746
1780362253,2026-06-02 01:04:13,5653.754
1780362254,2026-06-02 01:04:14,5653.76
1780362255,2026-06-02 01:04:15,5653.761
1780362256,2026-06-02 01:04:16,5653.771
1780362257,2026-06-02 01:04:17,5653.774
1780362258,2026-06-02 01:04:18,5653.784
1780362259,2026-06-02 01:04:19,5653.784
1780362260,2026-06-02 01:04:20,5653.789
1780362261,2026-06-02 01:04:21,5653.79
1780362262,2026-06-02 01:04:22,5653.795
1780362263,2026-06-02 01:04:23,5653.795
1780362264,2026-06-02 01:04:24,5653.797
1780362265,2026-06-02 01:04:25,5653.802
1780362266,2026-06-02 01:04:26,5653.812
1780362267,2026-06-02 01:04:27,5653.816
1780362268,2026-06-02 01:04:28,5653.819
1780362269,2026-06-02 01:04:29,5653.824
1780362270,2026-06-02 01:04:30,5653.833
1780362271,2026-06-02 01:04:31,5653.837
1780362272,2026-06-02 01:04:32,5653.838
1780362273,2026-06-02 01:04:33,5653.841
1780362274,2026-06-02 01:04:34,5653.857
1780362275,2026-06-02 01:04:35,5653.867
1780362276,2026-06-02 01:04:36,5653.87
1780362277,2026-06-02 01:04:37,5653.872
1780362278,2026-06-02 01:04:38,5653.882
1780362279,2026-06-02 01:04:39,5653.891
1780362280,2026-06-02 01:04:40,5653.893
1780362281,2026-06-02 01:04:41,5653.898
1780362282,2026-06-02 01:04:42,5653.904
1780362283,2026-06-02 01:04:43,5653.905
1780362284,2026-06-02 01:04:44,5653.911
1780362285,2026-06-02 01:04:45,5653.919
1780362286,2026-06-02 01:04:46,5653.926
1780362287,2026-06-02 01:04:47,5653.93
1780362288,2026-06-02 01:04:48,5653.94
1780362289,2026-06-02 01:04:49,5653.941
1780362290,2026-06-02 01:04:50,5653.951
1780362291,2026-06-02 01:04:51,5653.952
1780362292,2026-06-02 01:04:52,5653.962
1780362293,2026-06-02 01:04:53,5653.964
1780362294,2026-06-02 01:04:54,5653.965
