timestamp,trade_id,symbol,direction,entry_price,exit_price,pnl,balance,exit_reason,ticks_held,spike_detected
2026-06-03 15:45:50,48f8970d,BOOM1000,BUY,14189.873,14189.745,-0.13,999.76,Max exit timeout (10 ticks passed),10,False
2026-06-03 15:46:01,d705bad9,BOOM1000,BUY,14189.735,14189.541,-0.19,999.56,Max exit timeout (10 ticks passed),10,False
2026-06-03 15:56:05,9f8f3461,BOOM1000,BUY,14182.078,14180.955,-1.12,998.88,Timeout (80 ticks),80,False
2026-06-03 15:57:26,aa7bb4ad,BOOM1000,BUY,14180.955,14179.871,-1.08,997.79,Timeout (80 ticks),80,False
2026-06-03 15:58:47,edb39457,BOOM1000,BUY,14179.863,14178.74,-1.12,996.67,Timeout (80 ticks),80,False
2026-06-03 16:00:08,4161ec31,BOOM1000,BUY,14178.734,14177.625,-1.11,995.56,Timeout (80 ticks),80,False
2026-06-03 16:01:29,834c4a68,BOOM1000,BUY,14177.62,14176.506,-1.11,994.45,Timeout (80 ticks),80,False
2026-06-03 16:05:50,d746e39b,BOOM1000,BUY,14174.059,14173.012,-1.05,993.4,Timeout (80 ticks),80,False
2026-06-03 16:07:11,91246cdb,BOOM1000,BUY,14173.004,14171.859,-1.15,992.25,Timeout (80 ticks),80,False
2026-06-03 16:08:32,88eeec3e,BOOM1000,BUY,14171.857,14170.598,-1.26,991.0,Timeout (80 ticks),80,False
2026-06-03 16:12:32,6c0c812d,BOOM1000,BUY,14168.88,14166.983,-1.9,998.1,Timeout (120 ticks),120,False
2026-06-03 16:13:19,83948fe3,BOOM1000,BUY,14166.944,14168.139,1.19,999.3,SPIKE CAPTURED — profitable execution,46,True
2026-06-03 16:15:23,05675d03,BOOM1000,BUY,14168.087,14166.627,-1.46,997.84,Timeout (120 ticks),120,False
2026-06-03 16:17:24,8964fd7d,BOOM1000,BUY,14166.623,14164.795,-1.83,996.01,Timeout (120 ticks),120,False
2026-06-03 16:19:25,6f07c446,BOOM1000,BUY,14164.793,14163.157,-1.64,994.37,Timeout (120 ticks),120,False
2026-06-03 16:21:26,9eb90721,BOOM1000,BUY,14163.139,14161.5,-1.64,992.74,Timeout (120 ticks),120,False
